timestamp;meter_id;value
07/01/2021 17:00;El_Local_T05;32
07/01/2021 17:00;El_Local_T07;0,11
07/01/2021 18:00;El_Local_T06;20
07/01/2021 18:00;El_Local_T05;28
07/01/2021 18:00;El_Local_T07;0,11
07/01/2021 19:00;El_Local_T06;19
07/01/2021 19:00;El_Local_T05;28
07/01/2021 19:00;El_Local_T07;0,11
07/01/2021 20:00;El_Local_T06;18
07/01/2021 20:00;El_Local_T05;28
07/01/2021 20:00;El_Local_T07;0,11
07/01/2021 21:00;El_Local_T06;22
07/01/2021 21:00;El_Local_T05;32
07/01/2021 21:00;El_Local_T07;0,11
07/01/2021 22:00;El_Local_T06;19
07/01/2021 22:00;El_Local_T05;28
07/01/2021 22:00;El_Local_T07;0,11
07/01/2021 23:00;El_Local_T06;17
07/01/2021 23:00;El_Local_T05;24
07/01/2021 23:00;El_Local_T07;0,11
08/01/2021 00:00;El_Local_T06;15
08/01/2021 00:00;El_Local_T05;21
08/01/2021 00:00;El_Local_T07;0,11
08/01/2021 01:00;El_Local_T06;16
08/01/2021 01:00;El_Local_T05;21
08/01/2021 01:00;El_Local_T07;0,11
08/01/2021 02:00;El_Local_T06;15
08/01/2021 02:00;El_Local_T05;22
08/01/2021 02:00;El_Local_T07;0,11
08/01/2021 03:00;El_Local_T06;16
08/01/2021 03:00;El_Local_T05;22
08/01/2021 03:00;El_Local_T07;0,11
08/01/2021 04:00;El_Local_T06;15
08/01/2021 04:00;El_Local_T05;24
08/01/2021 04:00;El_Local_T07;0,11
08/01/2021 05:00;El_Local_T06;16
08/01/2021 05:00;El_Local_T05;24
08/01/2021 05:00;El_Local_T07;0,11
08/01/2021 06:00;El_Local_T06;16
08/01/2021 06:00;El_Local_T05;25
08/01/2021 06:00;El_Local_T07;0,11
08/01/2021 07:00;El_Local_T06;20
08/01/2021 07:00;El_Local_T05;29
08/01/2021 07:00;El_Local_T07;0,11
08/01/2021 08:00;El_Local_T06;21
08/01/2021 08:00;El_Local_T05;29
08/01/2021 08:00;El_Local_T07;0,11
08/01/2021 09:00;El_Local_T06;18
08/01/2021 09:00;El_Local_T05;30
08/01/2021 09:00;El_Local_T07;0,11
08/01/2021 10:00;El_Local_T06;19
08/01/2021 10:00;El_Local_T05;30
08/01/2021 10:00;El_Local_T07;0,11
08/01/2021 11:00;El_Local_T06;20
08/01/2021 11:00;El_Local_T05;29
08/01/2021 11:00;El_Local_T07;0,11
08/01/2021 12:00;El_Local_T06;20
08/01/2021 12:00;El_Local_T05;33
08/01/2021 12:00;El_Local_T07;0,11
08/01/2021 13:00;El_Local_T06;20
08/01/2021 13:00;El_Local_T05;28
08/01/2021 13:00;El_Local_T07;0,11
08/01/2021 14:00;El_Local_T06;23
08/01/2021 14:00;El_Local_T05;30
08/01/2021 14:00;El_Local_T07;0,11
08/01/2021 15:00;El_Local_T06;24
08/01/2021 15:00;El_Local_T05;29
08/01/2021 15:00;El_Local_T07;0,11
08/01/2021 16:00;El_Local_T06;23
08/01/2021 16:00;El_Local_T05;29
08/01/2021 16:00;El_Local_T07;0,11
08/01/2021 17:00;El_Local_T06;21
08/01/2021 17:00;El_Local_T05;30
08/01/2021 17:00;El_Local_T07;0,11
08/01/2021 18:00;El_Local_T06;24
08/01/2021 18:00;El_Local_T05;28
08/01/2021 18:00;El_Local_T07;0,11
08/01/2021 19:00;El_Local_T06;20
08/01/2021 19:00;El_Local_T05;26
08/01/2021 19:00;El_Local_T07;0,11
08/01/2021 20:00;El_Local_T06;20
08/01/2021 20:00;El_Local_T05;27
08/01/2021 20:00;El_Local_T07;0,11
08/01/2021 21:00;El_Local_T06;21
08/01/2021 21:00;El_Local_T05;30
08/01/2021 21:00;El_Local_T07;0,11
08/01/2021 22:00;El_Local_T06;22
08/01/2021 22:00;El_Local_T05;25
08/01/2021 22:00;El_Local_T07;0,11
08/01/2021 23:00;El_Local_T06;19
08/01/2021 23:00;El_Local_T05;23
08/01/2021 23:00;El_Local_T07;0,11
09/01/2021 00:00;El_Local_T06;16
09/01/2021 00:00;El_Local_T05;19
09/01/2021 00:00;El_Local_T07;0,11
09/01/2021 01:00;El_Local_T06;15
09/01/2021 01:00;El_Local_T05;18
09/01/2021 01:00;El_Local_T07;0,11
09/01/2021 02:00;El_Local_T06;17
09/01/2021 02:00;El_Local_T05;21
09/01/2021 02:00;El_Local_T07;0,11
09/01/2021 03:00;El_Local_T06;17
09/01/2021 03:00;El_Local_T05;20
09/01/2021 03:00;El_Local_T07;0,11
09/01/2021 04:00;El_Local_T06;16
09/01/2021 04:00;El_Local_T05;21
09/01/2021 04:00;El_Local_T07;0,11
09/01/2021 05:00;El_Local_T06;17
09/01/2021 05:00;El_Local_T05;20
09/01/2021 05:00;El_Local_T07;0,11
09/01/2021 06:00;El_Local_T06;16
09/01/2021 06:00;El_Local_T05;20
09/01/2021 06:00;El_Local_T07;0,11
09/01/2021 07:00;El_Local_T06;17
09/01/2021 07:00;El_Local_T05;23
09/01/2021 07:00;El_Local_T07;0,11
09/01/2021 08:00;El_Local_T06;20
09/01/2021 08:00;El_Local_T05;27
09/01/2021 08:00;El_Local_T07;0,11
09/01/2021 09:00;El_Local_T06;21
09/01/2021 09:00;El_Local_T05;28
09/01/2021 09:00;El_Local_T07;0,11
09/01/2021 10:00;El_Local_T06;22
09/01/2021 10:00;El_Local_T05;29
09/01/2021 10:00;El_Local_T07;0,11
09/01/2021 11:00;El_Local_T06;22
09/01/2021 11:00;El_Local_T05;29
09/01/2021 11:00;El_Local_T07;0,11
09/01/2021 12:00;El_Local_T06;23
09/01/2021 12:00;El_Local_T05;28
09/01/2021 12:00;El_Local_T07;0,11
09/01/2021 13:00;El_Local_T06;22
09/01/2021 13:00;El_Local_T05;27
09/01/2021 13:00;El_Local_T07;0,11
09/01/2021 14:00;El_Local_T06;22
09/01/2021 14:00;El_Local_T05;28
09/01/2021 14:00;El_Local_T07;0,11
09/01/2021 15:00;El_Local_T06;23
09/01/2021 15:00;El_Local_T05;26
09/01/2021 15:00;El_Local_T07;0,11
09/01/2021 16:00;El_Local_T06;23
09/01/2021 16:00;El_Local_T05;26
09/01/2021 16:00;El_Local_T07;0,11
09/01/2021 17:00;El_Local_T06;22
09/01/2021 17:00;El_Local_T05;32
09/01/2021 17:00;El_Local_T07;0,11
09/01/2021 18:00;El_Local_T06;21
09/01/2021 18:00;El_Local_T05;29
09/01/2021 18:00;El_Local_T07;0,11
09/01/2021 19:00;El_Local_T06;21
09/01/2021 19:00;El_Local_T05;27
09/01/2021 19:00;El_Local_T07;0,11
09/01/2021 20:00;El_Local_T06;26
09/01/2021 20:00;El_Local_T05;23
09/01/2021 20:00;El_Local_T07;0,11
09/01/2021 21:00;El_Local_T06;28
09/01/2021 21:00;El_Local_T05;22
09/01/2021 21:00;El_Local_T07;0,11
09/01/2021 22:00;El_Local_T06;27
09/01/2021 22:00;El_Local_T05;23
09/01/2021 22:00;El_Local_T07;0,11
09/01/2021 23:00;El_Local_T06;26
09/01/2021 23:00;El_Local_T05;16
09/01/2021 23:00;El_Local_T07;0,11
10/01/2021 00:00;El_Local_T06;23
10/01/2021 00:00;El_Local_T05;14
10/01/2021 00:00;El_Local_T07;0,11
10/01/2021 01:00;El_Local_T06;21
10/01/2021 01:00;El_Local_T05;13
10/01/2021 01:00;El_Local_T07;0,11
10/01/2021 02:00;El_Local_T06;22
10/01/2021 02:00;El_Local_T05;13
10/01/2021 02:00;El_Local_T07;0,11
10/01/2021 03:00;El_Local_T06;20
10/01/2021 03:00;El_Local_T05;13
10/01/2021 03:00;El_Local_T07;0,11
10/01/2021 04:00;El_Local_T06;22
10/01/2021 04:00;El_Local_T05;14
10/01/2021 04:00;El_Local_T07;0,11
10/01/2021 05:00;El_Local_T06;23
10/01/2021 05:00;El_Local_T05;16
10/01/2021 05:00;El_Local_T07;0,11
10/01/2021 06:00;El_Local_T06;22
10/01/2021 06:00;El_Local_T05;16
10/01/2021 06:00;El_Local_T07;0,11
10/01/2021 07:00;El_Local_T06;23
10/01/2021 07:00;El_Local_T05;18
10/01/2021 07:00;El_Local_T07;0,11
10/01/2021 08:00;El_Local_T06;26
10/01/2021 08:00;El_Local_T05;22
10/01/2021 08:00;El_Local_T07;0,11
10/01/2021 09:00;El_Local_T06;26
10/01/2021 09:00;El_Local_T05;22
10/01/2021 09:00;El_Local_T07;0,11
10/01/2021 10:00;El_Local_T06;24
10/01/2021 10:00;El_Local_T05;23
10/01/2021 10:00;El_Local_T07;0,11
10/01/2021 11:00;El_Local_T06;21
10/01/2021 11:00;El_Local_T05;23
10/01/2021 11:00;El_Local_T07;0,11
10/01/2021 12:00;El_Local_T06;22
10/01/2021 12:00;El_Local_T05;22
10/01/2021 12:00;El_Local_T07;0,11
10/01/2021 13:00;El_Local_T06;22
10/01/2021 13:00;El_Local_T05;20
10/01/2021 13:00;El_Local_T07;0,11
10/01/2021 14:00;El_Local_T06;24
10/01/2021 14:00;El_Local_T05;25
10/01/2021 14:00;El_Local_T07;0,11
10/01/2021 15:00;El_Local_T06;29
10/01/2021 15:00;El_Local_T05;21
10/01/2021 15:00;El_Local_T07;0,11
10/01/2021 16:00;El_Local_T06;30
10/01/2021 16:00;El_Local_T05;21
10/01/2021 16:00;El_Local_T07;0,11
10/01/2021 17:00;El_Local_T06;28
10/01/2021 17:00;El_Local_T05;21
10/01/2021 17:00;El_Local_T07;0,11
10/01/2021 18:00;El_Local_T06;31
10/01/2021 18:00;El_Local_T05;25
10/01/2021 18:00;El_Local_T07;0,11
10/01/2021 19:00;El_Local_T06;29
10/01/2021 19:00;El_Local_T05;22
10/01/2021 19:00;El_Local_T07;0,11
10/01/2021 20:00;El_Local_T06;28
10/01/2021 20:00;El_Local_T05;22
10/01/2021 20:00;El_Local_T07;0,11
10/01/2021 21:00;El_Local_T06;27
10/01/2021 21:00;El_Local_T05;33
10/01/2021 21:00;El_Local_T07;0,11
10/01/2021 22:00;El_Local_T06;26
10/01/2021 22:00;El_Local_T05;22
10/01/2021 22:00;El_Local_T07;0,11
10/01/2021 23:00;El_Local_T06;19
10/01/2021 23:00;El_Local_T05;21
10/01/2021 23:00;El_Local_T07;0,11
11/01/2021 00:00;El_Local_T06;15
11/01/2021 00:00;El_Local_T05;17
11/01/2021 00:00;El_Local_T07;0,11
11/01/2021 01:00;El_Local_T06;15
11/01/2021 01:00;El_Local_T05;15
11/01/2021 01:00;El_Local_T07;0,11
11/01/2021 02:00;El_Local_T06;14
11/01/2021 02:00;El_Local_T05;15
11/01/2021 02:00;El_Local_T07;0,11
11/01/2021 03:00;El_Local_T06;16
11/01/2021 03:00;El_Local_T05;17
11/01/2021 03:00;El_Local_T07;0,11
11/01/2021 04:00;El_Local_T06;22
11/01/2021 04:00;El_Local_T05;19
11/01/2021 04:00;El_Local_T07;0,11
11/01/2021 05:00;El_Local_T06;22
11/01/2021 05:00;El_Local_T05;19
11/01/2021 05:00;El_Local_T07;0,11
11/01/2021 06:00;El_Local_T06;25
11/01/2021 06:00;El_Local_T05;22
11/01/2021 06:00;El_Local_T07;0,11
11/01/2021 07:00;El_Local_T06;28
11/01/2021 07:00;El_Local_T05;23
11/01/2021 07:00;El_Local_T07;0,11
11/01/2021 08:00;El_Local_T06;30
11/01/2021 08:00;El_Local_T05;26
11/01/2021 08:00;El_Local_T07;0,11
11/01/2021 09:00;El_Local_T06;26
11/01/2021 09:00;El_Local_T05;27
11/01/2021 09:00;El_Local_T07;0,11
11/01/2021 10:00;El_Local_T06;21
11/01/2021 10:00;El_Local_T05;31
11/01/2021 10:00;El_Local_T07;0,11
11/01/2021 11:00;El_Local_T06;22
11/01/2021 11:00;El_Local_T05;25
11/01/2021 11:00;El_Local_T07;0,11
11/01/2021 12:00;El_Local_T06;25
11/01/2021 12:00;El_Local_T05;29
11/01/2021 12:00;El_Local_T07;0,11
11/01/2021 13:00;El_Local_T06;20
11/01/2021 13:00;El_Local_T05;26
11/01/2021 13:00;El_Local_T07;0,11
11/01/2021 14:00;El_Local_T06;20
11/01/2021 14:00;El_Local_T05;26
11/01/2021 14:00;El_Local_T07;0,11
11/01/2021 15:00;El_Local_T06;21
11/01/2021 15:00;El_Local_T05;25
11/01/2021 15:00;El_Local_T07;0,11
11/01/2021 16:00;El_Local_T06;27
11/01/2021 16:00;El_Local_T05;25
11/01/2021 16:00;El_Local_T07;0,11
11/01/2021 17:00;El_Local_T06;28
11/01/2021 17:00;El_Local_T05;28
11/01/2021 17:00;El_Local_T07;0,11
11/01/2021 18:00;El_Local_T06;27
11/01/2021 18:00;El_Local_T05;25
11/01/2021 18:00;El_Local_T07;0,11
11/01/2021 19:00;El_Local_T06;27
11/01/2021 19:00;El_Local_T05;25
11/01/2021 19:00;El_Local_T07;0,11
11/01/2021 20:00;El_Local_T06;26
11/01/2021 20:00;El_Local_T05;25
11/01/2021 20:00;El_Local_T07;0,11
11/01/2021 21:00;El_Local_T06;28
11/01/2021 21:00;El_Local_T05;29
11/01/2021 21:00;El_Local_T07;0,11
11/01/2021 22:00;El_Local_T06;24
11/01/2021 22:00;El_Local_T05;23
11/01/2021 22:00;El_Local_T07;0,11
11/01/2021 23:00;El_Local_T06;20
11/01/2021 23:00;El_Local_T05;21
11/01/2021 23:00;El_Local_T07;0,11
12/01/2021 00:00;El_Local_T06;16
12/01/2021 00:00;El_Local_T05;18
12/01/2021 00:00;El_Local_T07;0,11
12/01/2021 01:00;El_Local_T06;15
12/01/2021 01:00;El_Local_T05;17
12/01/2021 01:00;El_Local_T07;0,11
12/01/2021 02:00;El_Local_T06;15
12/01/2021 02:00;El_Local_T05;18
12/01/2021 02:00;El_Local_T07;0,11
12/01/2021 03:00;El_Local_T06;19
12/01/2021 03:00;El_Local_T05;17
12/01/2021 03:00;El_Local_T07;0,11
12/01/2021 04:00;El_Local_T06;22
12/01/2021 04:00;El_Local_T05;20
12/01/2021 04:00;El_Local_T07;0,11
12/01/2021 05:00;El_Local_T06;23
12/01/2021 05:00;El_Local_T05;18
12/01/2021 05:00;El_Local_T07;0,11
12/01/2021 06:00;El_Local_T06;25
12/01/2021 06:00;El_Local_T05;19
12/01/2021 06:00;El_Local_T07;0,11
12/01/2021 07:00;El_Local_T06;26
12/01/2021 07:00;El_Local_T05;21
12/01/2021 07:00;El_Local_T07;0,11
12/01/2021 08:00;El_Local_T06;28
12/01/2021 08:00;El_Local_T05;23
12/01/2021 08:00;El_Local_T07;0,11
12/01/2021 09:00;El_Local_T06;27
12/01/2021 09:00;El_Local_T05;23
12/01/2021 09:00;El_Local_T07;0,11
12/01/2021 10:00;El_Local_T06;28
12/01/2021 10:00;El_Local_T05;28
12/01/2021 10:00;El_Local_T07;0,11
12/01/2021 11:00;El_Local_T06;27
12/01/2021 11:00;El_Local_T05;23
12/01/2021 11:00;El_Local_T07;0,11
12/01/2021 12:00;El_Local_T06;29
12/01/2021 12:00;El_Local_T05;28
12/01/2021 12:00;El_Local_T07;0,11
12/01/2021 13:00;El_Local_T06;27
12/01/2021 13:00;El_Local_T05;23
12/01/2021 13:00;El_Local_T07;0,11
12/01/2021 14:00;El_Local_T06;27
12/01/2021 14:00;El_Local_T05;26
12/01/2021 14:00;El_Local_T07;0,11
12/01/2021 15:00;El_Local_T06;31
12/01/2021 15:00;El_Local_T05;25
12/01/2021 15:00;El_Local_T07;0,11
12/01/2021 16:00;El_Local_T06;28
12/01/2021 16:00;El_Local_T05;23
12/01/2021 16:00;El_Local_T07;0,11
12/01/2021 17:00;El_Local_T06;29
12/01/2021 17:00;El_Local_T05;25
12/01/2021 17:00;El_Local_T07;0,11
12/01/2021 18:00;El_Local_T06;26
12/01/2021 18:00;El_Local_T05;23
12/01/2021 18:00;El_Local_T07;0,11
12/01/2021 19:00;El_Local_T06;26
12/01/2021 19:00;El_Local_T05;21
12/01/2021 19:00;El_Local_T07;0,11
12/01/2021 20:00;El_Local_T06;28
12/01/2021 20:00;El_Local_T05;23
12/01/2021 20:00;El_Local_T07;0,11
12/01/2021 21:00;El_Local_T06;23
12/01/2021 21:00;El_Local_T05;23
12/01/2021 21:00;El_Local_T07;0,11
12/01/2021 22:00;El_Local_T06;21
12/01/2021 22:00;El_Local_T05;19
12/01/2021 22:00;El_Local_T07;0,11
12/01/2021 23:00;El_Local_T06;19
12/01/2021 23:00;El_Local_T05;19
12/01/2021 23:00;El_Local_T07;0,11
13/01/2021 00:00;El_Local_T06;17
13/01/2021 00:00;El_Local_T05;17
13/01/2021 00:00;El_Local_T07;0,11
13/01/2021 01:00;El_Local_T06;17
13/01/2021 01:00;El_Local_T05;17
13/01/2021 01:00;El_Local_T07;0,11
13/01/2021 02:00;El_Local_T06;21
13/01/2021 02:00;El_Local_T05;16
13/01/2021 02:00;El_Local_T07;0,11
13/01/2021 03:00;El_Local_T06;23
13/01/2021 03:00;El_Local_T05;15
13/01/2021 03:00;El_Local_T07;0,11
13/01/2021 04:00;El_Local_T06;22
13/01/2021 04:00;El_Local_T05;15
13/01/2021 04:00;El_Local_T07;0,11
13/01/2021 05:00;El_Local_T06;24
13/01/2021 05:00;El_Local_T05;18
13/01/2021 05:00;El_Local_T07;0,11
13/01/2021 06:00;El_Local_T06;19
13/01/2021 06:00;El_Local_T05;20
13/01/2021 06:00;El_Local_T07;0,11
13/01/2021 07:00;El_Local_T06;22
13/01/2021 07:00;El_Local_T05;26
13/01/2021 07:00;El_Local_T07;0,11
13/01/2021 08:00;El_Local_T06;23
13/01/2021 08:00;El_Local_T05;27
13/01/2021 08:00;El_Local_T07;0,11
13/01/2021 09:00;El_Local_T06;21
13/01/2021 09:00;El_Local_T05;29
13/01/2021 09:00;El_Local_T07;0,11
13/01/2021 10:00;El_Local_T06;23
13/01/2021 10:00;El_Local_T05;31
13/01/2021 10:00;El_Local_T07;0,11
13/01/2021 11:00;El_Local_T06;21
13/01/2021 11:00;El_Local_T05;27
13/01/2021 11:00;El_Local_T07;0,11
13/01/2021 12:00;El_Local_T06;24
13/01/2021 12:00;El_Local_T05;30
13/01/2021 12:00;El_Local_T07;0,11
13/01/2021 13:00;El_Local_T06;23
13/01/2021 13:00;El_Local_T05;29
13/01/2021 13:00;El_Local_T07;0,11
13/01/2021 14:00;El_Local_T06;23
13/01/2021 14:00;El_Local_T05;30
13/01/2021 14:00;El_Local_T07;0,11
13/01/2021 15:00;El_Local_T06;23
13/01/2021 15:00;El_Local_T05;29
13/01/2021 15:00;El_Local_T07;0,11
13/01/2021 16:00;El_Local_T06;22
13/01/2021 16:00;El_Local_T05;29
13/01/2021 16:00;El_Local_T07;0,11
13/01/2021 17:00;El_Local_T06;22
13/01/2021 17:00;El_Local_T05;32
13/01/2021 17:00;El_Local_T07;0,11
13/01/2021 18:00;El_Local_T06;20
13/01/2021 18:00;El_Local_T05;31
13/01/2021 18:00;El_Local_T07;0,11
13/01/2021 19:00;El_Local_T06;18
13/01/2021 19:00;El_Local_T05;27
13/01/2021 19:00;El_Local_T07;0,11
13/01/2021 20:00;El_Local_T06;17
13/01/2021 20:00;El_Local_T05;28
13/01/2021 20:00;El_Local_T07;0,11
13/01/2021 21:00;El_Local_T06;20
13/01/2021 21:00;El_Local_T05;32
13/01/2021 21:00;El_Local_T07;0,11
13/01/2021 22:00;El_Local_T06;17
13/01/2021 22:00;El_Local_T05;23
13/01/2021 22:00;El_Local_T07;0,11
13/01/2021 23:00;El_Local_T06;16
13/01/2021 23:00;El_Local_T05;25
13/01/2021 23:00;El_Local_T07;0,11
14/01/2021 00:00;El_Local_T06;16
14/01/2021 00:00;El_Local_T05;21
14/01/2021 00:00;El_Local_T07;0,11
14/01/2021 01:00;El_Local_T06;16
14/01/2021 01:00;El_Local_T05;22
14/01/2021 01:00;El_Local_T07;0,11
14/01/2021 02:00;El_Local_T06;16
14/01/2021 02:00;El_Local_T05;20
14/01/2021 02:00;El_Local_T07;0,11
14/01/2021 03:00;El_Local_T06;16
14/01/2021 03:00;El_Local_T05;21
14/01/2021 03:00;El_Local_T07;0,11
14/01/2021 04:00;El_Local_T06;17
14/01/2021 04:00;El_Local_T05;22
14/01/2021 04:00;El_Local_T07;0,11
14/01/2021 05:00;El_Local_T06;18
14/01/2021 05:00;El_Local_T05;21
14/01/2021 05:00;El_Local_T07;0,11
14/01/2021 06:00;El_Local_T06;17
14/01/2021 06:00;El_Local_T05;26
14/01/2021 06:00;El_Local_T07;0,11
14/01/2021 07:00;El_Local_T06;19
14/01/2021 07:00;El_Local_T05;29
14/01/2021 07:00;El_Local_T07;0,11
14/01/2021 08:00;El_Local_T06;19
14/01/2021 08:00;El_Local_T05;29
14/01/2021 08:00;El_Local_T07;0,11
14/01/2021 09:00;El_Local_T06;18
14/01/2021 09:00;El_Local_T05;31
14/01/2021 09:00;El_Local_T07;0,11
14/01/2021 10:00;El_Local_T06;19
14/01/2021 10:00;El_Local_T05;31
14/01/2021 10:00;El_Local_T07;0,11
14/01/2021 11:00;El_Local_T06;21
14/01/2021 11:00;El_Local_T05;31
14/01/2021 11:00;El_Local_T07;0,11
14/01/2021 12:00;El_Local_T06;21
14/01/2021 12:00;El_Local_T05;32
14/01/2021 12:00;El_Local_T07;0,11
14/01/2021 13:00;El_Local_T06;19
14/01/2021 13:00;El_Local_T05;29
14/01/2021 13:00;El_Local_T07;0,11
14/01/2021 14:00;El_Local_T06;17
14/01/2021 14:00;El_Local_T05;27
14/01/2021 14:00;El_Local_T07;0,11
14/01/2021 15:00;El_Local_T06;19
14/01/2021 15:00;El_Local_T05;29
14/01/2021 15:00;El_Local_T07;0,11
14/01/2021 16:00;El_Local_T06;19
14/01/2021 16:00;El_Local_T05;30
14/01/2021 16:00;El_Local_T07;0,11
14/01/2021 17:00;El_Local_T06;17
14/01/2021 17:00;El_Local_T05;35
14/01/2021 17:00;El_Local_T07;0,11
14/01/2021 18:00;El_Local_T06;20
14/01/2021 18:00;El_Local_T05;36
14/01/2021 18:00;El_Local_T07;0,11
14/01/2021 19:00;El_Local_T06;19
14/01/2021 19:00;El_Local_T05;33
14/01/2021 19:00;El_Local_T07;0,11
14/01/2021 20:00;El_Local_T06;18
14/01/2021 20:00;El_Local_T05;33
14/01/2021 20:00;El_Local_T07;0,11
14/01/2021 21:00;El_Local_T06;20
14/01/2021 21:00;El_Local_T05;31
14/01/2021 21:00;El_Local_T07;0,11
14/01/2021 22:00;El_Local_T06;18
14/01/2021 22:00;El_Local_T05;23
14/01/2021 22:00;El_Local_T07;0,11
14/01/2021 23:00;El_Local_T06;17
14/01/2021 23:00;El_Local_T05;23
14/01/2021 23:00;El_Local_T07;0,11
15/01/2021 00:00;El_Local_T06;15
15/01/2021 00:00;El_Local_T05;21
15/01/2021 00:00;El_Local_T07;0,11
15/01/2021 01:00;El_Local_T06;15
15/01/2021 01:00;El_Local_T05;20
15/01/2021 01:00;El_Local_T07;0,11
15/01/2021 02:00;El_Local_T06;16
15/01/2021 02:00;El_Local_T05;21
15/01/2021 02:00;El_Local_T07;0,11
15/01/2021 03:00;El_Local_T06;16
15/01/2021 03:00;El_Local_T05;22
15/01/2021 03:00;El_Local_T07;0,11
15/01/2021 04:00;El_Local_T06;17
15/01/2021 04:00;El_Local_T05;23
15/01/2021 04:00;El_Local_T07;0,11
15/01/2021 05:00;El_Local_T06;16
15/01/2021 05:00;El_Local_T05;24
15/01/2021 05:00;El_Local_T07;0,11
15/01/2021 06:00;El_Local_T06;17
15/01/2021 06:00;El_Local_T05;26
15/01/2021 06:00;El_Local_T07;0,11
15/01/2021 07:00;El_Local_T06;20
15/01/2021 07:00;El_Local_T05;29
15/01/2021 07:00;El_Local_T07;0,11
15/01/2021 08:00;El_Local_T06;19
15/01/2021 08:00;El_Local_T05;31
15/01/2021 08:00;El_Local_T07;0,11
15/01/2021 09:00;El_Local_T06;21
15/01/2021 09:00;El_Local_T05;32
15/01/2021 09:00;El_Local_T07;0,11
15/01/2021 10:00;El_Local_T06;19
15/01/2021 10:00;El_Local_T05;33
15/01/2021 10:00;El_Local_T07;0,11
15/01/2021 11:00;El_Local_T06;19
15/01/2021 11:00;El_Local_T05;29
15/01/2021 11:00;El_Local_T07;0,11
15/01/2021 12:00;El_Local_T06;18
15/01/2021 12:00;El_Local_T05;29
15/01/2021 12:00;El_Local_T07;0,11
15/01/2021 13:00;El_Local_T06;20
15/01/2021 13:00;El_Local_T05;32
15/01/2021 13:00;El_Local_T07;0,11
15/01/2021 14:00;El_Local_T06;21
15/01/2021 14:00;El_Local_T05;29
15/01/2021 14:00;El_Local_T07;0,11
15/01/2021 15:00;El_Local_T06;25
15/01/2021 15:00;El_Local_T05;33
15/01/2021 15:00;El_Local_T07;0,11
15/01/2021 16:00;El_Local_T06;22
15/01/2021 16:00;El_Local_T05;30
15/01/2021 16:00;El_Local_T07;0,11
15/01/2021 17:00;El_Local_T06;24
15/01/2021 17:00;El_Local_T05;30
15/01/2021 17:00;El_Local_T07;0,11
15/01/2021 18:00;El_Local_T06;23
15/01/2021 18:00;El_Local_T05;32
15/01/2021 18:00;El_Local_T07;0,11
15/01/2021 19:00;El_Local_T06;21
15/01/2021 19:00;El_Local_T05;28
15/01/2021 19:00;El_Local_T07;0,11
15/01/2021 20:00;El_Local_T06;22
15/01/2021 20:00;El_Local_T05;28
15/01/2021 20:00;El_Local_T07;0,11
15/01/2021 21:00;El_Local_T06;21
15/01/2021 21:00;El_Local_T05;27
15/01/2021 21:00;El_Local_T07;0,11
15/01/2021 22:00;El_Local_T06;20
15/01/2021 22:00;El_Local_T05;23
15/01/2021 22:00;El_Local_T07;0,11
15/01/2021 23:00;El_Local_T06;19
15/01/2021 23:00;El_Local_T05;23
15/01/2021 23:00;El_Local_T07;0,11
16/01/2021 00:00;El_Local_T06;16
16/01/2021 00:00;El_Local_T05;18
16/01/2021 00:00;El_Local_T07;0,11
16/01/2021 01:00;El_Local_T06;15
16/01/2021 01:00;El_Local_T05;18
16/01/2021 01:00;El_Local_T07;0,11
16/01/2021 02:00;El_Local_T06;17
16/01/2021 02:00;El_Local_T05;17
16/01/2021 02:00;El_Local_T07;0,11
16/01/2021 03:00;El_Local_T06;17
16/01/2021 03:00;El_Local_T05;16
16/01/2021 03:00;El_Local_T07;0,11
16/01/2021 04:00;El_Local_T06;15
16/01/2021 04:00;El_Local_T05;18
16/01/2021 04:00;El_Local_T07;0,11
16/01/2021 05:00;El_Local_T06;16
16/01/2021 05:00;El_Local_T05;17
16/01/2021 05:00;El_Local_T07;0,11
16/01/2021 06:00;El_Local_T06;18
16/01/2021 06:00;El_Local_T05;18
16/01/2021 06:00;El_Local_T07;0,11
16/01/2021 07:00;El_Local_T06;17
16/01/2021 07:00;El_Local_T05;21
16/01/2021 07:00;El_Local_T07;0,11
16/01/2021 08:00;El_Local_T06;20
16/01/2021 08:00;El_Local_T05;26
16/01/2021 08:00;El_Local_T07;0,11
16/01/2021 09:00;El_Local_T06;20
16/01/2021 09:00;El_Local_T05;27
16/01/2021 09:00;El_Local_T07;0,11
16/01/2021 10:00;El_Local_T06;19
16/01/2021 10:00;El_Local_T05;28
16/01/2021 10:00;El_Local_T07;0,11
16/01/2021 11:00;El_Local_T06;21
16/01/2021 11:00;El_Local_T05;26
16/01/2021 11:00;El_Local_T07;0,11
16/01/2021 12:00;El_Local_T06;26
16/01/2021 12:00;El_Local_T05;29
16/01/2021 12:00;El_Local_T07;0,11
16/01/2021 13:00;El_Local_T06;21
16/01/2021 13:00;El_Local_T05;24
16/01/2021 13:00;El_Local_T07;0,11
16/01/2021 14:00;El_Local_T06;23
16/01/2021 14:00;El_Local_T05;26
16/01/2021 14:00;El_Local_T07;0,11
16/01/2021 15:00;El_Local_T06;23
16/01/2021 15:00;El_Local_T05;27
16/01/2021 15:00;El_Local_T07;0,11
16/01/2021 16:00;El_Local_T06;21
