timestamp;meter_id;value
11.12.2021 02:00;El-Local_D02;29
11.12.2021 02:00;Temp-Local-D03;-0,22 
11.12.2021 03:00;El-Local_D01;3
11.12.2021 03:00;El-Local_D02;15
11.12.2021 03:00;Temp-Local-D03;-0,14 
11.12.2021 04:00;El-Local_D01;3
11.12.2021 04:00;El-Local_D02;25
11.12.2021 04:00;Temp-Local-D03;-0,07 
11.12.2021 05:00;El-Local_D01;3
11.12.2021 05:00;El-Local_D02;20
11.12.2021 05:00;Temp-Local-D03;0,01 
11.12.2021 06:00;El-Local_D01;2
11.12.2021 06:00;El-Local_D02;24
11.12.2021 06:00;Temp-Local-D03;0,08 
11.12.2021 07:00;El-Local_D01;4
11.12.2021 07:00;El-Local_D02;20
11.12.2021 07:00;Temp-Local-D03;0,16 
11.12.2021 08:00;El-Local_D01;4
11.12.2021 08:00;El-Local_D02;20
11.12.2021 08:00;Temp-Local-D03;0,22 
11.12.2021 09:00;El-Local_D01;3
11.12.2021 09:00;El-Local_D02;16
11.12.2021 09:00;Temp-Local-D03;0,24 
11.12.2021 10:00;El-Local_D01;3
11.12.2021 10:00;El-Local_D02;25
11.12.2021 10:00;Temp-Local-D03;0,31 
11.12.2021 11:00;El-Local_D01;2
11.12.2021 11:00;El-Local_D02;12
11.12.2021 11:00;Temp-Local-D03;0,38 
11.12.2021 12:00;El-Local_D01;3
11.12.2021 12:00;El-Local_D02;21
11.12.2021 12:00;Temp-Local-D03;0,39 
11.12.2021 13:00;El-Local_D01;3
11.12.2021 13:00;El-Local_D02;23
11.12.2021 13:00;Temp-Local-D03;0,43 
11.12.2021 14:00;El-Local_D01;3
11.12.2021 14:00;El-Local_D02;22
11.12.2021 14:00;Temp-Local-D03;0,42 
11.12.2021 15:00;El-Local_D01;2
11.12.2021 15:00;El-Local_D02;22
11.12.2021 15:00;Temp-Local-D03;0,35 
11.12.2021 16:00;El-Local_D01;4
11.12.2021 16:00;El-Local_D02;24
11.12.2021 16:00;Temp-Local-D03;0,33 
11.12.2021 17:00;El-Local_D01;4
11.12.2021 17:00;El-Local_D02;7
11.12.2021 17:00;Temp-Local-D03;0,33 
11.12.2021 18:00;El-Local_D01;2
11.12.2021 18:00;El-Local_D02;24
11.12.2021 18:00;Temp-Local-D03;0,32 
11.12.2021 19:00;El-Local_D01;3
11.12.2021 19:00;El-Local_D02;27
11.12.2021 19:00;Temp-Local-D03;0,31 
11.12.2021 20:00;El-Local_D01;4
11.12.2021 20:00;El-Local_D02;18
11.12.2021 20:00;Temp-Local-D03;0,31 
11.12.2021 21:00;El-Local_D01;3
11.12.2021 21:00;El-Local_D02;19
11.12.2021 21:00;Temp-Local-D03;0,31 
11.12.2021 22:00;El-Local_D01;2
11.12.2021 22:00;El-Local_D02;22
11.12.2021 22:00;Temp-Local-D03;0,33 
11.12.2021 23:00;El-Local_D01;3
11.12.2021 23:00;El-Local_D02;21
11.12.2021 23:00;Temp-Local-D03;0,34 
12.12.2021 00:00;El-Local_D01;3
12.12.2021 00:00;El-Local_D02;21
12.12.2021 00:00;Temp-Local-D03;0,28 
12.12.2021 01:00;El-Local_D01;2
12.12.2021 01:00;El-Local_D02;22
12.12.2021 01:00;Temp-Local-D03;0,24 
12.12.2021 02:00;El-Local_D01;4
12.12.2021 02:00;El-Local_D02;17
12.12.2021 02:00;Temp-Local-D03;0,46 
12.12.2021 03:00;El-Local_D01;3
12.12.2021 03:00;El-Local_D02;21
12.12.2021 03:00;Temp-Local-D03;0,59 
12.12.2021 04:00;El-Local_D01;4
12.12.2021 04:00;El-Local_D02;19
12.12.2021 04:00;Temp-Local-D03;0,65 
12.12.2021 05:00;El-Local_D01;3
12.12.2021 05:00;El-Local_D02;23
12.12.2021 05:00;Temp-Local-D03;0,77 
12.12.2021 06:00;El-Local_D01;2
12.12.2021 06:00;El-Local_D02;21
12.12.2021 06:00;Temp-Local-D03;0,88 
12.12.2021 07:00;El-Local_D01;3
12.12.2021 07:00;El-Local_D02;20
12.12.2021 07:00;Temp-Local-D03;0,91 
12.12.2021 08:00;El-Local_D01;3
12.12.2021 08:00;El-Local_D02;17
12.12.2021 08:00;Temp-Local-D03;0,94 
12.12.2021 09:00;El-Local_D01;2
12.12.2021 09:00;El-Local_D02;16
12.12.2021 09:00;Temp-Local-D03;0,91 
12.12.2021 10:00;El-Local_D01;3
12.12.2021 10:00;El-Local_D02;20
12.12.2021 10:00;Temp-Local-D03;0,91 
12.12.2021 11:00;El-Local_D01;3
12.12.2021 11:00;El-Local_D02;19
12.12.2021 11:00;Temp-Local-D03;1,08 
12.12.2021 12:00;El-Local_D01;5
12.12.2021 12:00;El-Local_D02;31
12.12.2021 12:00;Temp-Local-D03;1,2 
12.12.2021 13:00;El-Local_D01;2
12.12.2021 13:00;El-Local_D02;19
12.12.2021 13:00;Temp-Local-D03;1,29 
12.12.2021 14:00;El-Local_D01;3
12.12.2021 14:00;El-Local_D02;15
12.12.2021 14:00;Temp-Local-D03;1,41 
12.12.2021 15:00;El-Local_D01;2
12.12.2021 15:00;El-Local_D02;21
12.12.2021 15:00;Temp-Local-D03;1,41 
12.12.2021 16:00;El-Local_D01;3
12.12.2021 16:00;El-Local_D02;22
12.12.2021 16:00;Temp-Local-D03;1,34 
12.12.2021 17:00;El-Local_D01;3
12.12.2021 17:00;El-Local_D02;17
12.12.2021 17:00;Temp-Local-D03;1,32 
12.12.2021 18:00;El-Local_D01;3
12.12.2021 18:00;El-Local_D02;21
12.12.2021 18:00;Temp-Local-D03;1,43 
12.12.2021 19:00;El-Local_D01;3
12.12.2021 19:00;El-Local_D02;14
12.12.2021 19:00;Temp-Local-D03;1,48 
12.12.2021 20:00;El-Local_D01;3
12.12.2021 20:00;El-Local_D02;25
12.12.2021 20:00;Temp-Local-D03;1,41 
12.12.2021 21:00;El-Local_D01;4
12.12.2021 21:00;El-Local_D02;14
12.12.2021 21:00;Temp-Local-D03;1,33 
12.12.2021 22:00;El-Local_D01;3
12.12.2021 22:00;El-Local_D02;21
12.12.2021 22:00;Temp-Local-D03;1,34 
12.12.2021 23:00;El-Local_D01;3
12.12.2021 23:00;El-Local_D02;21
12.12.2021 23:00;Temp-Local-D03;1,35 
13.12.2021 00:00;El-Local_D01;3
13.12.2021 00:00;El-Local_D02;24
13.12.2021 00:00;Temp-Local-D03;1,27 
13.12.2021 01:00;El-Local_D01;2
13.12.2021 01:00;El-Local_D02;21
13.12.2021 01:00;Temp-Local-D03;1,19 
13.12.2021 02:00;El-Local_D01;4
13.12.2021 02:00;El-Local_D02;22
13.12.2021 02:00;Temp-Local-D03;1,12 
13.12.2021 03:00;El-Local_D01;3
13.12.2021 03:00;El-Local_D02;27
13.12.2021 03:00;Temp-Local-D03;0,88 
13.12.2021 04:00;El-Local_D01;2
13.12.2021 04:00;El-Local_D02;40
13.12.2021 04:00;Temp-Local-D03;0,69 
13.12.2021 05:00;El-Local_D01;3
13.12.2021 05:00;El-Local_D02;26
13.12.2021 05:00;Temp-Local-D03;0,61 
13.12.2021 06:00;El-Local_D01;34
13.12.2021 06:00;El-Local_D02;33
13.12.2021 06:00;Temp-Local-D03;0,68 
13.12.2021 07:00;El-Local_D01;38
13.12.2021 07:00;El-Local_D02;29
13.12.2021 07:00;Temp-Local-D03;0,81 
13.12.2021 08:00;El-Local_D01;40
13.12.2021 08:00;El-Local_D02;27
13.12.2021 08:00;Temp-Local-D03;0,85 
13.12.2021 09:00;El-Local_D01;47
13.12.2021 09:00;El-Local_D02;37
13.12.2021 09:00;Temp-Local-D03;1,07 
13.12.2021 10:00;El-Local_D01;44
13.12.2021 10:00;El-Local_D02;28
13.12.2021 10:00;Temp-Local-D03;1,34 
13.12.2021 11:00;El-Local_D01;43
13.12.2021 11:00;El-Local_D02;24
13.12.2021 11:00;Temp-Local-D03;1,59 
13.12.2021 12:00;El-Local_D01;42
13.12.2021 12:00;El-Local_D02;18
13.12.2021 12:00;Temp-Local-D03;1,93 
13.12.2021 13:00;El-Local_D01;40
13.12.2021 13:00;El-Local_D02;23
13.12.2021 13:00;Temp-Local-D03;2,09 
13.12.2021 14:00;El-Local_D01;41
13.12.2021 14:00;El-Local_D02;23
13.12.2021 14:00;Temp-Local-D03;2,1 
13.12.2021 15:00;El-Local_D01;36
13.12.2021 15:00;El-Local_D02;24
13.12.2021 15:00;Temp-Local-D03;2,16 
13.12.2021 16:00;El-Local_D01;31
13.12.2021 16:00;El-Local_D02;25
13.12.2021 16:00;Temp-Local-D03;2,09 
13.12.2021 17:00;El-Local_D01;13
13.12.2021 17:00;El-Local_D02;15
13.12.2021 17:00;Temp-Local-D03;1,57 
13.12.2021 18:00;El-Local_D01;4
13.12.2021 18:00;El-Local_D02;16
13.12.2021 18:00;Temp-Local-D03;1,43 
13.12.2021 19:00;El-Local_D01;3
13.12.2021 19:00;El-Local_D02;17
13.12.2021 19:00;Temp-Local-D03;1,2 
13.12.2021 20:00;El-Local_D01;5
13.12.2021 20:00;El-Local_D02;19
13.12.2021 20:00;Temp-Local-D03;0,88 
13.12.2021 21:00;El-Local_D01;3
13.12.2021 21:00;El-Local_D02;20
13.12.2021 21:00;Temp-Local-D03;0,83 
13.12.2021 22:00;El-Local_D01;3
13.12.2021 22:00;El-Local_D02;15
13.12.2021 22:00;Temp-Local-D03;0,82 
13.12.2021 23:00;El-Local_D01;3
13.12.2021 23:00;El-Local_D02;19
13.12.2021 23:00;Temp-Local-D03;0,46 
14.12.2021 00:00;El-Local_D01;3
14.12.2021 00:00;El-Local_D02;17
14.12.2021 00:00;Temp-Local-D03;0,18 
14.12.2021 01:00;El-Local_D01;3
14.12.2021 01:00;El-Local_D02;22
14.12.2021 01:00;Temp-Local-D03;0,27 
14.12.2021 02:00;El-Local_D01;3
14.12.2021 02:00;El-Local_D02;21
14.12.2021 02:00;Temp-Local-D03;0,36 
14.12.2021 03:00;El-Local_D01;4
14.12.2021 03:00;El-Local_D02;22
14.12.2021 03:00;Temp-Local-D03;0,41 
14.12.2021 04:00;El-Local_D01;5
14.12.2021 04:00;El-Local_D02;22
14.12.2021 04:00;Temp-Local-D03;0,23 
14.12.2021 05:00;El-Local_D01;2
14.12.2021 05:00;El-Local_D02;14
14.12.2021 05:00;Temp-Local-D03;-0,06 
14.12.2021 06:00;El-Local_D01;29
14.12.2021 06:00;El-Local_D02;28
14.12.2021 06:00;Temp-Local-D03;-0,36 
14.12.2021 07:00;El-Local_D01;30
14.12.2021 07:00;El-Local_D02;45
14.12.2021 07:00;Temp-Local-D03;-0,58 
14.12.2021 08:00;El-Local_D01;29
14.12.2021 08:00;El-Local_D02;39
14.12.2021 08:00;Temp-Local-D03;-0,92 
14.12.2021 09:00;El-Local_D01;37
14.12.2021 09:00;El-Local_D02;22
14.12.2021 09:00;Temp-Local-D03;-1,35 
14.12.2021 10:00;El-Local_D01;34
14.12.2021 10:00;El-Local_D02;37
14.12.2021 10:00;Temp-Local-D03;-1,07 
14.12.2021 11:00;El-Local_D01;34
14.12.2021 11:00;El-Local_D02;34
14.12.2021 11:00;Temp-Local-D03;-0,56 
14.12.2021 12:00;El-Local_D01;34
14.12.2021 12:00;El-Local_D02;36
14.12.2021 12:00;Temp-Local-D03;-0,32 
14.12.2021 13:00;El-Local_D01;33
14.12.2021 13:00;El-Local_D02;23
14.12.2021 13:00;Temp-Local-D03;-0,06 
14.12.2021 14:00;El-Local_D01;32
14.12.2021 14:00;El-Local_D02;32
14.12.2021 14:00;Temp-Local-D03;0,01 
14.12.2021 15:00;El-Local_D01;38
14.12.2021 15:00;El-Local_D02;23
14.12.2021 15:00;Temp-Local-D03;-0,03 
14.12.2021 16:00;El-Local_D01;32
14.12.2021 16:00;El-Local_D02;28
14.12.2021 16:00;Temp-Local-D03;-0,03 
14.12.2021 17:00;El-Local_D01;18
14.12.2021 17:00;El-Local_D02;20
14.12.2021 17:00;Temp-Local-D03;0,16 
14.12.2021 18:00;El-Local_D01;7
14.12.2021 18:00;El-Local_D02;12
14.12.2021 18:00;Temp-Local-D03;0,29 
14.12.2021 19:00;El-Local_D01;6
14.12.2021 19:00;El-Local_D02;18
14.12.2021 19:00;Temp-Local-D03;0,51 
14.12.2021 20:00;El-Local_D01;5
14.12.2021 20:00;El-Local_D02;20
14.12.2021 20:00;Temp-Local-D03;0,66 
14.12.2021 21:00;El-Local_D01;5
14.12.2021 21:00;El-Local_D02;18
14.12.2021 21:00;Temp-Local-D03;1,95 
14.12.2021 22:00;El-Local_D01;6
14.12.2021 22:00;El-Local_D02;18
14.12.2021 22:00;Temp-Local-D03;2,24 
14.12.2021 23:00;El-Local_D01;5
14.12.2021 23:00;El-Local_D02;17
14.12.2021 23:00;Temp-Local-D03;1,57 
15.12.2021 00:00;El-Local_D01;5
15.12.2021 00:00;El-Local_D02;19
15.12.2021 00:00;Temp-Local-D03;1,14 
15.12.2021 01:00;El-Local_D01;5
15.12.2021 01:00;El-Local_D02;14
15.12.2021 01:00;Temp-Local-D03;0,46 
15.12.2021 02:00;El-Local_D01;4
15.12.2021 02:00;El-Local_D02;20
15.12.2021 02:00;Temp-Local-D03;-0,03 
15.12.2021 03:00;El-Local_D01;5
15.12.2021 03:00;El-Local_D02;16
15.12.2021 03:00;Temp-Local-D03;-0,37 
15.12.2021 04:00;El-Local_D01;5
15.12.2021 04:00;El-Local_D02;40
15.12.2021 04:00;Temp-Local-D03;-0,87 
15.12.2021 05:00;El-Local_D01;4
15.12.2021 05:00;El-Local_D02;6
15.12.2021 05:00;Temp-Local-D03;-1,39 
15.12.2021 06:00;El-Local_D01;34
15.12.2021 06:00;El-Local_D02;55
15.12.2021 06:00;Temp-Local-D03;-1,37 
15.12.2021 07:00;El-Local_D01;37
15.12.2021 07:00;El-Local_D02;31
15.12.2021 07:00;Temp-Local-D03;-1,47 
15.12.2021 08:00;El-Local_D01;32
15.12.2021 08:00;El-Local_D02;35
15.12.2021 08:00;Temp-Local-D03;-1,5 
15.12.2021 09:00;El-Local_D01;38
15.12.2021 09:00;El-Local_D02;26
15.12.2021 09:00;Temp-Local-D03;-1,64 
15.12.2021 10:00;El-Local_D01;34
15.12.2021 10:00;El-Local_D02;33
15.12.2021 10:00;Temp-Local-D03;-1,71 
15.12.2021 11:00;El-Local_D01;36
15.12.2021 11:00;El-Local_D02;29
15.12.2021 11:00;Temp-Local-D03;-1,26 
15.12.2021 12:00;El-Local_D01;36
15.12.2021 12:00;El-Local_D02;28
15.12.2021 12:00;Temp-Local-D03;-0,64 
15.12.2021 13:00;El-Local_D01;37
15.12.2021 13:00;El-Local_D02;20
15.12.2021 13:00;Temp-Local-D03;-0,7 
15.12.2021 14:00;El-Local_D01;36
15.12.2021 14:00;El-Local_D02;26
15.12.2021 14:00;Temp-Local-D03;-0,81 
15.12.2021 15:00;El-Local_D01;37
15.12.2021 15:00;El-Local_D02;26
15.12.2021 15:00;Temp-Local-D03;-1,28 
15.12.2021 16:00;El-Local_D01;29
15.12.2021 16:00;El-Local_D02;39
15.12.2021 16:00;Temp-Local-D03;-1,43 
15.12.2021 17:00;El-Local_D01;12
15.12.2021 17:00;El-Local_D02;15
15.12.2021 17:00;Temp-Local-D03;-1,58 
15.12.2021 18:00;El-Local_D01;4
15.12.2021 18:00;El-Local_D02;24
15.12.2021 18:00;Temp-Local-D03;-1,74 
15.12.2021 19:00;El-Local_D01;6
15.12.2021 19:00;El-Local_D02;24
15.12.2021 19:00;Temp-Local-D03;-1,73 
15.12.2021 20:00;El-Local_D01;3
15.12.2021 20:00;El-Local_D02;25
15.12.2021 20:00;Temp-Local-D03;-1,96 
15.12.2021 21:00;El-Local_D01;3
15.12.2021 21:00;El-Local_D02;13
15.12.2021 21:00;Temp-Local-D03;-2,54 
15.12.2021 22:00;El-Local_D01;3
15.12.2021 22:00;El-Local_D02;32
15.12.2021 22:00;Temp-Local-D03;-2,78 
15.12.2021 23:00;El-Local_D01;3
15.12.2021 23:00;El-Local_D02;18
15.12.2021 23:00;Temp-Local-D03;-2,84 
16.12.2021 00:00;El-Local_D01;3
16.12.2021 00:00;El-Local_D02;24
16.12.2021 00:00;Temp-Local-D03;-2,82 
16.12.2021 01:00;El-Local_D01;3
16.12.2021 01:00;El-Local_D02;19
16.12.2021 01:00;Temp-Local-D03;-1,29 
16.12.2021 02:00;El-Local_D01;5
16.12.2021 02:00;El-Local_D02;26
16.12.2021 02:00;Temp-Local-D03;-0,25 
16.12.2021 03:00;El-Local_D01;3
16.12.2021 03:00;El-Local_D02;21
16.12.2021 03:00;Temp-Local-D03;-1,2 
16.12.2021 04:00;El-Local_D01;3
16.12.2021 04:00;El-Local_D02;26
16.12.2021 04:00;Temp-Local-D03;-1,72 
16.12.2021 05:00;El-Local_D01;3
16.12.2021 05:00;El-Local_D02;26
16.12.2021 05:00;Temp-Local-D03;-2,06 
16.12.2021 06:00;El-Local_D01;23
16.12.2021 06:00;El-Local_D02;28
16.12.2021 06:00;Temp-Local-D03;-0,02 
16.12.2021 07:00;El-Local_D01;29
16.12.2021 07:00;El-Local_D02;37
16.12.2021 07:00;Temp-Local-D03;2,12 
16.12.2021 08:00;El-Local_D01;36
16.12.2021 08:00;El-Local_D02;19
16.12.2021 08:00;Temp-Local-D03;2,96 
16.12.2021 09:00;El-Local_D01;41
16.12.2021 09:00;El-Local_D02;23
16.12.2021 09:00;Temp-Local-D03;2,32 
16.12.2021 10:00;El-Local_D01;41
16.12.2021 10:00;El-Local_D02;33
16.12.2021 10:00;Temp-Local-D03;1,46 
16.12.2021 11:00;El-Local_D01;39
16.12.2021 11:00;El-Local_D02;24
16.12.2021 11:00;Temp-Local-D03;1,8 
16.12.2021 12:00;El-Local_D01;36
16.12.2021 12:00;El-Local_D02;23
16.12.2021 12:00;Temp-Local-D03;3,43 
16.12.2021 13:00;El-Local_D01;37
16.12.2021 13:00;El-Local_D02;23
16.12.2021 13:00;Temp-Local-D03;5,07 
16.12.2021 14:00;El-Local_D01;37
16.12.2021 14:00;El-Local_D02;15
16.12.2021 14:00;Temp-Local-D03;4,65 
16.12.2021 15:00;El-Local_D01;34
16.12.2021 15:00;El-Local_D02;20
16.12.2021 15:00;Temp-Local-D03;2,59 
16.12.2021 16:00;El-Local_D01;30
16.12.2021 16:00;El-Local_D02;16
16.12.2021 16:00;Temp-Local-D03;3 
16.12.2021 17:00;El-Local_D01;17
16.12.2021 17:00;El-Local_D02;17
16.12.2021 17:00;Temp-Local-D03;2,67 
16.12.2021 18:00;El-Local_D01;5
16.12.2021 18:00;El-Local_D02;7
16.12.2021 18:00;Temp-Local-D03;1,16 
16.12.2021 19:00;El-Local_D01;4
16.12.2021 19:00;El-Local_D02;20
16.12.2021 19:00;Temp-Local-D03;0,44 
16.12.2021 20:00;El-Local_D01;5
16.12.2021 20:00;El-Local_D02;22
16.12.2021 20:00;Temp-Local-D03;-0,13 
16.12.2021 21:00;El-Local_D01;4
16.12.2021 21:00;El-Local_D02;21
16.12.2021 21:00;Temp-Local-D03;-0,93 
16.12.2021 22:00;El-Local_D01;4
16.12.2021 22:00;El-Local_D02;22
16.12.2021 22:00;Temp-Local-D03;-1,07 
16.12.2021 23:00;El-Local_D01;4
16.12.2021 23:00;El-Local_D02;19
16.12.2021 23:00;Temp-Local-D03;-1,63 
17.12.2021 00:00;El-Local_D01;3
17.12.2021 00:00;El-Local_D02;22
17.12.2021 00:00;Temp-Local-D03;-1,87 
17.12.2021 01:00;El-Local_D01;3
17.12.2021 01:00;El-Local_D02;20
17.12.2021 01:00;Temp-Local-D03;-2,42 
17.12.2021 02:00;El-Local_D01;4
17.12.2021 02:00;El-Local_D02;35
17.12.2021 02:00;Temp-Local-D03;-2,51 
17.12.2021 03:00;El-Local_D01;4
17.12.2021 03:00;El-Local_D02;18
17.12.2021 03:00;Temp-Local-D03;-2,37 
17.12.2021 04:00;El-Local_D01;5
17.12.2021 04:00;El-Local_D02;30
17.12.2021 04:00;Temp-Local-D03;-1,49 
17.12.2021 05:00;El-Local_D01;4
17.12.2021 05:00;El-Local_D02;25
17.12.2021 05:00;Temp-Local-D03;-1,28 
17.12.2021 06:00;El-Local_D01;34
17.12.2021 06:00;El-Local_D02;46
17.12.2021 06:00;Temp-Local-D03;-0,84 
17.12.2021 07:00;El-Local_D01;38
17.12.2021 07:00;El-Local_D02;31
17.12.2021 07:00;Temp-Local-D03;-0,09 
17.12.2021 08:00;El-Local_D01;44
17.12.2021 08:00;El-Local_D02;27
17.12.2021 08:00;Temp-Local-D03;0,26 
17.12.2021 09:00;El-Local_D01;51
17.12.2021 09:00;El-Local_D02;23
17.12.2021 09:00;Temp-Local-D03;0,17 
17.12.2021 10:00;El-Local_D01;48
17.12.2021 10:00;El-Local_D02;30
17.12.2021 10:00;Temp-Local-D03;0,21 
17.12.2021 11:00;El-Local_D01;46
17.12.2021 11:00;El-Local_D02;18
17.12.2021 11:00;Temp-Local-D03;0,69 
17.12.2021 12:00;El-Local_D01;48
17.12.2021 12:00;El-Local_D02;26
17.12.2021 12:00;Temp-Local-D03;0,57 
17.12.2021 13:00;El-Local_D01;47
17.12.2021 13:00;El-Local_D02;27
17.12.2021 13:00;Temp-Local-D03;0,54 
17.12.2021 14:00;El-Local_D01;45
17.12.2021 14:00;El-Local_D02;21
17.12.2021 14:00;Temp-Local-D03;0,56 
17.12.2021 15:00;El-Local_D01;43
17.12.2021 15:00;El-Local_D02;23
17.12.2021 15:00;Temp-Local-D03;-0,12 
17.12.2021 16:00;El-Local_D01;38
17.12.2021 16:00;El-Local_D02;19
17.12.2021 16:00;Temp-Local-D03;-0,54 
17.12.2021 17:00;El-Local_D01;19
17.12.2021 17:00;El-Local_D02;24
17.12.2021 17:00;Temp-Local-D03;-1,07 
17.12.2021 18:00;El-Local_D01;4
17.12.2021 18:00;El-Local_D02;11
17.12.2021 18:00;Temp-Local-D03;-1,32 
17.12.2021 19:00;El-Local_D01;4
17.12.2021 19:00;El-Local_D02;28
17.12.2021 19:00;Temp-Local-D03;-1,65 
17.12.2021 20:00;El-Local_D01;4
17.12.2021 20:00;El-Local_D02;21
17.12.2021 20:00;Temp-Local-D03;-2,09 
17.12.2021 21:00;El-Local_D01;2
17.12.2021 21:00;El-Local_D02;20
17.12.2021 21:00;Temp-Local-D03;-2,64 
17.12.2021 22:00;El-Local_D01;4
17.12.2021 22:00;El-Local_D02;21
17.12.2021 22:00;Temp-Local-D03;-2,26 
17.12.2021 23:00;El-Local_D01;2
17.12.2021 23:00;El-Local_D02;26
17.12.2021 23:00;Temp-Local-D03;-2,11 
18.12.2021 00:00;El-Local_D01;4
18.12.2021 00:00;El-Local_D02;22
18.12.2021 00:00;Temp-Local-D03;-2,14 
18.12.2021 01:00;El-Local_D01;3
18.12.2021 01:00;El-Local_D02;24
18.12.2021 01:00;Temp-Local-D03;-1,46 
18.12.2021 02:00;El-Local_D01;3
18.12.2021 02:00;El-Local_D02;16
18.12.2021 02:00;Temp-Local-D03;-0,17 
18.12.2021 03:00;El-Local_D01;3
18.12.2021 03:00;El-Local_D02;20
18.12.2021 03:00;Temp-Local-D03;-0,7 
18.12.2021 04:00;El-Local_D01;3
18.12.2021 04:00;El-Local_D02;21
18.12.2021 04:00;Temp-Local-D03;-0,34 
18.12.2021 05:00;El-Local_D01;3
18.12.2021 05:00;El-Local_D02;17
18.12.2021 05:00;Temp-Local-D03;0,59 
18.12.2021 06:00;El-Local_D01;4
18.12.2021 06:00;El-Local_D02;23
18.12.2021 06:00;Temp-Local-D03;5,48 
18.12.2021 07:00;El-Local_D01;3
18.12.2021 07:00;El-Local_D02;10
18.12.2021 07:00;Temp-Local-D03;7,49 
18.12.2021 08:00;El-Local_D01;3
18.12.2021 08:00;El-Local_D02;0
18.12.2021 08:00;Temp-Local-D03;6,87 
18.12.2021 09:00;El-Local_D01;2
18.12.2021 09:00;El-Local_D02;2
18.12.2021 09:00;Temp-Local-D03;6,72 
18.12.2021 10:00;El-Local_D01;3
18.12.2021 10:00;El-Local_D02;8
18.12.2021 10:00;Temp-Local-D03;7,35 
18.12.2021 11:00;El-Local_D01;3
18.12.2021 11:00;El-Local_D02;10
18.12.2021 11:00;Temp-Local-D03;9,21 
18.12.2021 12:00;El-Local_D01;4
18.12.2021 12:00;El-Local_D02;4
18.12.2021 12:00;Temp-Local-D03;8,96 
18.12.2021 13:00;El-Local_D01;3
18.12.2021 13:00;El-Local_D02;1
18.12.2021 13:00;Temp-Local-D03;7,24 
18.12.2021 14:00;El-Local_D01;3
18.12.2021 14:00;El-Local_D02;11
18.12.2021 14:00;Temp-Local-D03;6,99 
18.12.2021 15:00;El-Local_D01;3
18.12.2021 15:00;El-Local_D02;12
18.12.2021 15:00;Temp-Local-D03;5,99 
18.12.2021 16:00;El-Local_D01;2
18.12.2021 16:00;El-Local_D02;6
18.12.2021 16:00;Temp-Local-D03;3,42 
18.12.2021 17:00;El-Local_D01;3
18.12.2021 17:00;El-Local_D02;23
18.12.2021 17:00;Temp-Local-D03;2,24 
18.12.2021 18:00;El-Local_D01;3
18.12.2021 18:00;El-Local_D02;21
18.12.2021 18:00;Temp-Local-D03;1,54 
18.12.2021 19:00;El-Local_D01;3
18.12.2021 19:00;El-Local_D02;16
18.12.2021 19:00;Temp-Local-D03;2,22 
18.12.2021 20:00;El-Local_D01;3
18.12.2021 20:00;El-Local_D02;21
18.12.2021 20:00;Temp-Local-D03;3,93 
18.12.2021 21:00;El-Local_D01;5
18.12.2021 21:00;El-Local_D02;12
18.12.2021 21:00;Temp-Local-D03;4,02 
18.12.2021 22:00;El-Local_D01;3
18.12.2021 22:00;El-Local_D02;12
18.12.2021 22:00;Temp-Local-D03;3,93 
18.12.2021 23:00;El-Local_D01;2
18.12.2021 23:00;El-Local_D02;16
18.12.2021 23:00;Temp-Local-D03;3,82 
19.12.2021 00:00;El-Local_D01;3
19.12.2021 00:00;El-Local_D02;16
19.12.2021 00:00;Temp-Local-D03;3,53 
19.12.2021 01:00;El-Local_D01;3
19.12.2021 01:00;El-Local_D02;11
19.12.2021 01:00;Temp-Local-D03;3,29 
19.12.2021 02:00;El-Local_D01;3
19.12.2021 02:00;El-Local_D02;27
19.12.2021 02:00;Temp-Local-D03;3,42 
19.12.2021 03:00;El-Local_D01;3
19.12.2021 03:00;El-Local_D02;14
19.12.2021 03:00;Temp-Local-D03;2,81 
19.12.2021 04:00;El-Local_D01;3
19.12.2021 04:00;El-Local_D02;18
19.12.2021 04:00;Temp-Local-D03;1,73 
19.12.2021 05:00;El-Local_D01;4
19.12.2021 05:00;El-Local_D02;17
19.12.2021 05:00;Temp-Local-D03;0,55 
19.12.2021 06:00;El-Local_D01;3
19.12.2021 06:00;El-Local_D02;24
19.12.2021 06:00;Temp-Local-D03;-0,22 
19.12.2021 07:00;El-Local_D01;3
19.12.2021 07:00;El-Local_D02;19
19.12.2021 07:00;Temp-Local-D03;-1,12 
19.12.2021 08:00;El-Local_D01;3
19.12.2021 08:00;El-Local_D02;26
19.12.2021 08:00;Temp-Local-D03;-0,23 
19.12.2021 09:00;El-Local_D01;2
19.12.2021 09:00;El-Local_D02;18
19.12.2021 09:00;Temp-Local-D03;-0,75 
19.12.2021 10:00;El-Local_D01;4
19.12.2021 10:00;El-Local_D02;31
19.12.2021 10:00;Temp-Local-D03;-0,14 
19.12.2021 11:00;El-Local_D01;3
19.12.2021 11:00;El-Local_D02;23
19.12.2021 11:00;Temp-Local-D03;0,56 
19.12.2021 12:00;El-Local_D01;2
19.12.2021 12:00;El-Local_D02;20
19.12.2021 12:00;Temp-Local-D03;1,54 
19.12.2021 13:00;El-Local_D01;3
19.12.2021 13:00;El-Local_D02;17
19.12.2021 13:00;Temp-Local-D03;1,57 
19.12.2021 14:00;El-Local_D01;3
19.12.2021 14:00;El-Local_D02;16
