timestamp;meter_id;value
2021-11-23 19:00;El-Local_D02;16
2021-11-23 19:00;Temp-Local-D03;1,42 
2021-11-23 20:00;El-Local_D01;4
2021-11-23 20:00;El-Local_D02;19
2021-11-23 20:00;Temp-Local-D03;1,2 
2021-11-23 21:00;El-Local_D01;2
2021-11-23 21:00;El-Local_D02;8
2021-11-23 21:00;Temp-Local-D03;1,03 
2021-11-23 22:00;El-Local_D01;3
2021-11-23 22:00;El-Local_D02;25
2021-11-23 22:00;Temp-Local-D03;1,99 
2021-11-23 23:00;El-Local_D01;4
2021-11-23 23:00;El-Local_D02;21
2021-11-23 23:00;Temp-Local-D03;3,23 
2021-11-24 00:00;El-Local_D01;3
2021-11-24 00:00;El-Local_D02;5
2021-11-24 00:00;Temp-Local-D03;1,71 
2021-11-24 01:00;El-Local_D01;2
2021-11-24 01:00;El-Local_D02;24
2021-11-24 01:00;Temp-Local-D03;1,16 
2021-11-24 02:00;El-Local_D01;4
2021-11-24 02:00;El-Local_D02;19
2021-11-24 02:00;Temp-Local-D03;1 
2021-11-24 03:00;El-Local_D01;2
2021-11-24 03:00;El-Local_D02;5
2021-11-24 03:00;Temp-Local-D03;0,92 
2021-11-24 04:00;El-Local_D01;3
2021-11-24 04:00;El-Local_D02;31
2021-11-24 04:00;Temp-Local-D03;1,17 
2021-11-24 05:00;El-Local_D01;3
2021-11-24 05:00;El-Local_D02;16
2021-11-24 05:00;Temp-Local-D03;1,27 
2021-11-24 06:00;El-Local_D01;29
2021-11-24 06:00;El-Local_D02;21
2021-11-24 06:00;Temp-Local-D03;1,15 
2021-11-24 07:00;El-Local_D01;36
2021-11-24 07:00;El-Local_D02;44
2021-11-24 07:00;Temp-Local-D03;1,28 
2021-11-24 08:00;El-Local_D01;39
2021-11-24 08:00;El-Local_D02;27
2021-11-24 08:00;Temp-Local-D03;1,53 
2021-11-24 09:00;El-Local_D01;47
2021-11-24 09:00;El-Local_D02;26
2021-11-24 09:00;Temp-Local-D03;1,94 
2021-11-24 10:00;El-Local_D01;42
2021-11-24 10:00;El-Local_D02;24
2021-11-24 10:00;Temp-Local-D03;2,55 
2021-11-24 11:00;El-Local_D01;47
2021-11-24 11:00;El-Local_D02;20
2021-11-24 11:00;Temp-Local-D03;3,23 
2021-11-24 12:00;El-Local_D01;43
2021-11-24 12:00;El-Local_D02;20
2021-11-24 12:00;Temp-Local-D03;4,11 
2021-11-24 13:00;El-Local_D01;45
2021-11-24 13:00;El-Local_D02;20
2021-11-24 13:00;Temp-Local-D03;5,07 
2021-11-24 14:00;El-Local_D01;40
2021-11-24 14:00;El-Local_D02;12
2021-11-24 14:00;Temp-Local-D03;4,88 
2021-11-24 15:00;El-Local_D01;34
2021-11-24 15:00;El-Local_D02;23
2021-11-24 15:00;Temp-Local-D03;4,94 
2021-11-24 16:00;El-Local_D01;28
2021-11-24 16:00;El-Local_D02;14
2021-11-24 16:00;Temp-Local-D03;5,25 
2021-11-24 17:00;El-Local_D01;14
2021-11-24 17:00;El-Local_D02;9
2021-11-24 17:00;Temp-Local-D03;4,79 
2021-11-24 18:00;El-Local_D01;5
2021-11-24 18:00;El-Local_D02;4
2021-11-24 18:00;Temp-Local-D03;3,87 
2021-11-24 19:00;El-Local_D01;5
2021-11-24 19:00;El-Local_D02;12
2021-11-24 19:00;Temp-Local-D03;3,58 
2021-11-24 20:00;El-Local_D01;4
2021-11-24 20:00;El-Local_D02;16
2021-11-24 20:00;Temp-Local-D03;3,13 
2021-11-24 21:00;El-Local_D01;4
2021-11-24 21:00;El-Local_D02;14
2021-11-24 21:00;Temp-Local-D03;2,6 
2021-11-24 22:00;El-Local_D01;3
2021-11-24 22:00;El-Local_D02;17
2021-11-24 22:00;Temp-Local-D03;2,11 
2021-11-24 23:00;El-Local_D01;3
2021-11-24 23:00;El-Local_D02;20
2021-11-24 23:00;Temp-Local-D03;1,09 
2021-11-25 00:00;El-Local_D01;3
2021-11-25 00:00;El-Local_D02;18
2021-11-25 00:00;Temp-Local-D03;0,67 
2021-11-25 01:00;El-Local_D01;3
2021-11-25 01:00;El-Local_D02;19
2021-11-25 01:00;Temp-Local-D03;0,39 
2021-11-25 02:00;El-Local_D01;5
2021-11-25 02:00;El-Local_D02;12
2021-11-25 02:00;Temp-Local-D03;0,14 
2021-11-25 03:00;El-Local_D01;4
2021-11-25 03:00;El-Local_D02;21
2021-11-25 03:00;Temp-Local-D03;0,21 
2021-11-25 04:00;El-Local_D01;4
2021-11-25 04:00;El-Local_D02;25
2021-11-25 04:00;Temp-Local-D03;-0,03 
2021-11-25 05:00;El-Local_D01;3
2021-11-25 05:00;El-Local_D02;18
2021-11-25 05:00;Temp-Local-D03;-0,31 
2021-11-25 06:00;El-Local_D01;30
2021-11-25 06:00;El-Local_D02;39
2021-11-25 06:00;Temp-Local-D03;-0,23 
2021-11-25 07:00;El-Local_D01;37
2021-11-25 07:00;El-Local_D02;30
2021-11-25 07:00;Temp-Local-D03;0,59 
2021-11-25 08:00;El-Local_D01;41
2021-11-25 08:00;El-Local_D02;18
2021-11-25 08:00;Temp-Local-D03;0,97 
2021-11-25 09:00;El-Local_D01;47
2021-11-25 09:00;El-Local_D02;22
2021-11-25 09:00;Temp-Local-D03;1,03 
2021-11-25 10:00;El-Local_D01;48
2021-11-25 10:00;El-Local_D02;25
2021-11-25 10:00;Temp-Local-D03;1,52 
2021-11-25 11:00;El-Local_D01;43
2021-11-25 11:00;El-Local_D02;22
2021-11-25 11:00;Temp-Local-D03;1,71 
2021-11-25 12:00;El-Local_D01;45
2021-11-25 12:00;El-Local_D02;29
2021-11-25 12:00;Temp-Local-D03;1,32 
2021-11-25 13:00;El-Local_D01;42
2021-11-25 13:00;El-Local_D02;28
2021-11-25 13:00;Temp-Local-D03;1,9 
2021-11-25 14:00;El-Local_D01;41
2021-11-25 14:00;El-Local_D02;13
2021-11-25 14:00;Temp-Local-D03;2,64 
2021-11-25 15:00;El-Local_D01;42
2021-11-25 15:00;El-Local_D02;21
2021-11-25 15:00;Temp-Local-D03;1,68 
2021-11-25 16:00;El-Local_D01;38
2021-11-25 16:00;El-Local_D02;24
2021-11-25 16:00;Temp-Local-D03;0,18 
2021-11-25 17:00;El-Local_D01;17
2021-11-25 17:00;El-Local_D02;13
2021-11-25 17:00;Temp-Local-D03;-0,6 
2021-11-25 18:00;El-Local_D01;5
2021-11-25 18:00;El-Local_D02;10
2021-11-25 18:00;Temp-Local-D03;-1,22 
2021-11-25 19:00;El-Local_D01;5
2021-11-25 19:00;El-Local_D02;27
2021-11-25 19:00;Temp-Local-D03;-1,58 
2021-11-25 20:00;El-Local_D01;4
2021-11-25 20:00;El-Local_D02;22
2021-11-25 20:00;Temp-Local-D03;-1,99 
2021-11-25 21:00;El-Local_D01;2
2021-11-25 21:00;El-Local_D02;15
2021-11-25 21:00;Temp-Local-D03;-2,24 
2021-11-25 22:00;El-Local_D01;3
2021-11-25 22:00;El-Local_D02;22
2021-11-25 22:00;Temp-Local-D03;-2,86 
2021-11-25 23:00;El-Local_D01;3
2021-11-25 23:00;El-Local_D02;26
2021-11-25 23:00;Temp-Local-D03;-3,41 
2021-11-26 00:00;El-Local_D01;2
2021-11-26 00:00;El-Local_D02;22
2021-11-26 00:00;Temp-Local-D03;-3,96 
2021-11-26 01:00;El-Local_D01;4
2021-11-26 01:00;El-Local_D02;24
2021-11-26 01:00;Temp-Local-D03;-3,94 
2021-11-26 02:00;El-Local_D01;3
2021-11-26 02:00;El-Local_D02;31
2021-11-26 02:00;Temp-Local-D03;-3,8 
2021-11-26 03:00;El-Local_D01;2
2021-11-26 03:00;El-Local_D02;10
2021-11-26 03:00;Temp-Local-D03;-3,42 
2021-11-26 04:00;El-Local_D01;3
2021-11-26 04:00;El-Local_D02;23
2021-11-26 04:00;Temp-Local-D03;-3 
2021-11-26 05:00;El-Local_D01;4
2021-11-26 05:00;El-Local_D02;34
2021-11-26 05:00;Temp-Local-D03;-2,72 
2021-11-26 06:00;El-Local_D01;32
2021-11-26 06:00;El-Local_D02;42
2021-11-26 06:00;Temp-Local-D03;-2,68 
2021-11-26 07:00;El-Local_D01;41
2021-11-26 07:00;El-Local_D02;27
2021-11-26 07:00;Temp-Local-D03;-3,34 
2021-11-26 08:00;El-Local_D01;43
2021-11-26 08:00;El-Local_D02;24
2021-11-26 08:00;Temp-Local-D03;-2,94 
2021-11-26 09:00;El-Local_D01;54
2021-11-26 09:00;El-Local_D02;29
2021-11-26 09:00;Temp-Local-D03;-2,36 
2021-11-26 10:00;El-Local_D01;50
2021-11-26 10:00;El-Local_D02;28
2021-11-26 10:00;Temp-Local-D03;-2,11 
2021-11-26 11:00;El-Local_D01;44
2021-11-26 11:00;El-Local_D02;27
2021-11-26 11:00;Temp-Local-D03;-1,53 
2021-11-26 12:00;El-Local_D01;43
2021-11-26 12:00;El-Local_D02;26
2021-11-26 12:00;Temp-Local-D03;-0,61 
2021-11-26 13:00;El-Local_D01;46
2021-11-26 13:00;El-Local_D02;26
2021-11-26 13:00;Temp-Local-D03;-0,17 
2021-11-26 14:00;El-Local_D01;43
2021-11-26 14:00;El-Local_D02;31
2021-11-26 14:00;Temp-Local-D03;0,05 
2021-11-26 15:00;El-Local_D01;45
2021-11-26 15:00;El-Local_D02;23
2021-11-26 15:00;Temp-Local-D03;-0,44 
2021-11-26 16:00;El-Local_D01;40
2021-11-26 16:00;El-Local_D02;22
2021-11-26 16:00;Temp-Local-D03;-0,55 
2021-11-26 17:00;El-Local_D01;15
2021-11-26 17:00;El-Local_D02;11
2021-11-26 17:00;Temp-Local-D03;-0,08 
2021-11-26 18:00;El-Local_D01;5
2021-11-26 18:00;El-Local_D02;16
2021-11-26 18:00;Temp-Local-D03;-0,23 
2021-11-26 19:00;El-Local_D01;4
2021-11-26 19:00;El-Local_D02;17
2021-11-26 19:00;Temp-Local-D03;-0,2 
2021-11-26 20:00;El-Local_D01;4
2021-11-26 20:00;El-Local_D02;16
2021-11-26 20:00;Temp-Local-D03;-0,33 
2021-11-26 21:00;El-Local_D01;3
2021-11-26 21:00;El-Local_D02;22
2021-11-26 21:00;Temp-Local-D03;-0,35 
2021-11-26 22:00;El-Local_D01;3
2021-11-26 22:00;El-Local_D02;19
2021-11-26 22:00;Temp-Local-D03;-0,47 
2021-11-26 23:00;El-Local_D01;3
2021-11-26 23:00;El-Local_D02;16
2021-11-26 23:00;Temp-Local-D03;-0,6 
2021-11-27 00:00;El-Local_D01;3
2021-11-27 00:00;El-Local_D02;15
2021-11-27 00:00;Temp-Local-D03;-0,8 
2021-11-27 01:00;El-Local_D01;3
2021-11-27 01:00;El-Local_D02;19
2021-11-27 01:00;Temp-Local-D03;-1,19 
2021-11-27 02:00;El-Local_D01;3
2021-11-27 02:00;El-Local_D02;30
2021-11-27 02:00;Temp-Local-D03;-1,38 
2021-11-27 03:00;El-Local_D01;2
2021-11-27 03:00;El-Local_D02;22
2021-11-27 03:00;Temp-Local-D03;-1,61 
2021-11-27 04:00;El-Local_D01;3
2021-11-27 04:00;El-Local_D02;22
2021-11-27 04:00;Temp-Local-D03;-1,66 
2021-11-27 05:00;El-Local_D01;5
2021-11-27 05:00;El-Local_D02;16
2021-11-27 05:00;Temp-Local-D03;-1,47 
2021-11-27 06:00;El-Local_D01;3
2021-11-27 06:00;El-Local_D02;22
2021-11-27 06:00;Temp-Local-D03;-1,38 
2021-11-27 07:00;El-Local_D01;3
2021-11-27 07:00;El-Local_D02;20
2021-11-27 07:00;Temp-Local-D03;-1,32 
2021-11-27 08:00;El-Local_D01;2
2021-11-27 08:00;El-Local_D02;31
2021-11-27 08:00;Temp-Local-D03;-1,49 
2021-11-27 09:00;El-Local_D01;3
2021-11-27 09:00;El-Local_D02;22
2021-11-27 09:00;Temp-Local-D03;-1,38 
2021-11-27 10:00;El-Local_D01;3
2021-11-27 10:00;El-Local_D02;21
2021-11-27 10:00;Temp-Local-D03;-1,19 
2021-11-27 11:00;El-Local_D01;3
2021-11-27 11:00;El-Local_D02;23
2021-11-27 11:00;Temp-Local-D03;-0,57 
2021-11-27 12:00;El-Local_D01;2
2021-11-27 12:00;El-Local_D02;25
2021-11-27 12:00;Temp-Local-D03;0,26 
2021-11-27 13:00;El-Local_D01;3
2021-11-27 13:00;El-Local_D02;18
2021-11-27 13:00;Temp-Local-D03;0,15 
2021-11-27 14:00;El-Local_D01;4
2021-11-27 14:00;El-Local_D02;3
2021-11-27 14:00;Temp-Local-D03;-0,4 
2021-11-27 15:00;El-Local_D01;3
2021-11-27 15:00;El-Local_D02;31
2021-11-27 15:00;Temp-Local-D03;-1,41 
2021-11-27 16:00;El-Local_D01;2
2021-11-27 16:00;El-Local_D02;31
2021-11-27 16:00;Temp-Local-D03;-2,02 
2021-11-27 17:00;El-Local_D01;4
2021-11-27 17:00;El-Local_D02;27
2021-11-27 17:00;Temp-Local-D03;-2,35 
2021-11-27 18:00;El-Local_D01;3
2021-11-27 18:00;El-Local_D02;25
2021-11-27 18:00;Temp-Local-D03;-2,46 
2021-11-27 19:00;El-Local_D01;3
2021-11-27 19:00;El-Local_D02;26
2021-11-27 19:00;Temp-Local-D03;-1,87 
2021-11-27 20:00;El-Local_D01;3
2021-11-27 20:00;El-Local_D02;18
2021-11-27 20:00;Temp-Local-D03;-1,51 
2021-11-27 21:00;El-Local_D01;2
2021-11-27 21:00;El-Local_D02;23
2021-11-27 21:00;Temp-Local-D03;-1,41 
2021-11-27 22:00;El-Local_D01;3
2021-11-27 22:00;El-Local_D02;21
2021-11-27 22:00;Temp-Local-D03;-1,33 
2021-11-27 23:00;El-Local_D01;4
2021-11-27 23:00;El-Local_D02;21
2021-11-27 23:00;Temp-Local-D03;-1,37 
2021-11-28 00:00;El-Local_D01;3
2021-11-28 00:00;El-Local_D02;26
2021-11-28 00:00;Temp-Local-D03;-1,54 
2021-11-28 01:00;El-Local_D01;3
2021-11-28 01:00;El-Local_D02;25
2021-11-28 01:00;Temp-Local-D03;-1,67 
2021-11-28 02:00;El-Local_D01;3
2021-11-28 02:00;El-Local_D02;21
2021-11-28 02:00;Temp-Local-D03;-2 
2021-11-28 03:00;El-Local_D01;3
2021-11-28 03:00;El-Local_D02;23
2021-11-28 03:00;Temp-Local-D03;-2,69 
2021-11-28 04:00;El-Local_D01;3
2021-11-28 04:00;El-Local_D02;27
2021-11-28 04:00;Temp-Local-D03;-3,11 
2021-11-28 05:00;El-Local_D01;2
2021-11-28 05:00;El-Local_D02;31
2021-11-28 05:00;Temp-Local-D03;-3,11 
2021-11-28 06:00;El-Local_D01;3
2021-11-28 06:00;El-Local_D02;26
2021-11-28 06:00;Temp-Local-D03;-2,97 
2021-11-28 07:00;El-Local_D01;3
2021-11-28 07:00;El-Local_D02;20
2021-11-28 07:00;Temp-Local-D03;-2,89 
2021-11-28 08:00;El-Local_D01;5
2021-11-28 08:00;El-Local_D02;22
2021-11-28 08:00;Temp-Local-D03;-2,7 
2021-11-28 09:00;El-Local_D01;3
2021-11-28 09:00;El-Local_D02;26
2021-11-28 09:00;Temp-Local-D03;-2,53 
2021-11-28 10:00;El-Local_D01;2
2021-11-28 10:00;El-Local_D02;29
2021-11-28 10:00;Temp-Local-D03;-2,11 
2021-11-28 11:00;El-Local_D01;3
2021-11-28 11:00;El-Local_D02;28
2021-11-28 11:00;Temp-Local-D03;-1,52 
2021-11-28 12:00;El-Local_D01;3
2021-11-28 12:00;El-Local_D02;15
2021-11-28 12:00;Temp-Local-D03;-1,09 
2021-11-28 13:00;El-Local_D01;3
2021-11-28 13:00;El-Local_D02;28
2021-11-28 13:00;Temp-Local-D03;-1,4 
2021-11-28 14:00;El-Local_D01;2
2021-11-28 14:00;El-Local_D02;25
2021-11-28 14:00;Temp-Local-D03;-2,28 
2021-11-28 15:00;El-Local_D01;4
2021-11-28 15:00;El-Local_D02;30
2021-11-28 15:00;Temp-Local-D03;-3,05 
2021-11-28 16:00;El-Local_D01;3
2021-11-28 16:00;El-Local_D02;19
2021-11-28 16:00;Temp-Local-D03;-3,9 
2021-11-28 17:00;El-Local_D01;4
2021-11-28 17:00;El-Local_D02;33
2021-11-28 17:00;Temp-Local-D03;-4,48 
2021-11-28 18:00;El-Local_D01;3
2021-11-28 18:00;El-Local_D02;24
2021-11-28 18:00;Temp-Local-D03;-4,61 
2021-11-28 19:00;El-Local_D01;2
2021-11-28 19:00;El-Local_D02;29
2021-11-28 19:00;Temp-Local-D03;-4,75 
2021-11-28 20:00;El-Local_D01;3
2021-11-28 20:00;El-Local_D02;24
2021-11-28 20:00;Temp-Local-D03;-5,39 
2021-11-28 21:00;El-Local_D01;3
2021-11-28 21:00;El-Local_D02;31
2021-11-28 21:00;Temp-Local-D03;-5,93 
2021-11-28 22:00;El-Local_D01;3
2021-11-28 22:00;El-Local_D02;36
2021-11-28 22:00;Temp-Local-D03;-5,95 
2021-11-28 23:00;El-Local_D01;3
2021-11-28 23:00;El-Local_D02;31
2021-11-28 23:00;Temp-Local-D03;-5,34 
2021-11-29 00:00;El-Local_D01;3
2021-11-29 00:00;El-Local_D02;30
2021-11-29 00:00;Temp-Local-D03;-5,49 
2021-11-29 01:00;El-Local_D01;4
2021-11-29 01:00;El-Local_D02;21
2021-11-29 01:00;Temp-Local-D03;-5,69 
2021-11-29 02:00;El-Local_D01;4
2021-11-29 02:00;El-Local_D02;26
2021-11-29 02:00;Temp-Local-D03;-6,11 
2021-11-29 03:00;El-Local_D01;2
2021-11-29 03:00;El-Local_D02;30
2021-11-29 03:00;Temp-Local-D03;-6,38 
2021-11-29 04:00;El-Local_D01;3
2021-11-29 04:00;El-Local_D02;52
2021-11-29 04:00;Temp-Local-D03;-6,78 
2021-11-29 05:00;El-Local_D01;2
2021-11-29 05:00;El-Local_D02;50
2021-11-29 05:00;Temp-Local-D03;-7,25 
2021-11-29 06:00;El-Local_D01;37
2021-11-29 06:00;El-Local_D02;31
2021-11-29 06:00;Temp-Local-D03;-7,76 
2021-11-29 07:00;El-Local_D01;43
2021-11-29 07:00;El-Local_D02;42
2021-11-29 07:00;Temp-Local-D03;-8,03 
2021-11-29 08:00;El-Local_D01;44
2021-11-29 08:00;El-Local_D02;34
2021-11-29 08:00;Temp-Local-D03;-8,41 
2021-11-29 09:00;El-Local_D01;51
2021-11-29 09:00;El-Local_D02;47
2021-11-29 09:00;Temp-Local-D03;-8,71 
2021-11-29 10:00;El-Local_D01;52
2021-11-29 10:00;El-Local_D02;61
2021-11-29 10:00;Temp-Local-D03;-8,37 
2021-11-29 11:00;El-Local_D01;51
2021-11-29 11:00;El-Local_D02;38
2021-11-29 11:00;Temp-Local-D03;-8,35 
2021-11-29 12:00;El-Local_D01;51
2021-11-29 12:00;El-Local_D02;28
2021-11-29 12:00;Temp-Local-D03;-7,88 
2021-11-29 13:00;El-Local_D01;51
2021-11-29 13:00;El-Local_D02;30
2021-11-29 13:00;Temp-Local-D03;-7,11 
2021-11-29 14:00;El-Local_D01;48
2021-11-29 14:00;El-Local_D02;36
2021-11-29 14:00;Temp-Local-D03;-6,76 
2021-11-29 15:00;El-Local_D01;48
2021-11-29 15:00;El-Local_D02;53
2021-11-29 15:00;Temp-Local-D03;-6,78 
2021-11-29 16:00;El-Local_D01;44
2021-11-29 16:00;El-Local_D02;24
2021-11-29 16:00;Temp-Local-D03;-6,92 
2021-11-29 17:00;El-Local_D01;17
2021-11-29 17:00;El-Local_D02;30
2021-11-29 17:00;Temp-Local-D03;-7,59 
2021-11-29 18:00;El-Local_D01;4
2021-11-29 18:00;El-Local_D02;26
2021-11-29 18:00;Temp-Local-D03;-8,07 
2021-11-29 19:00;El-Local_D01;5
2021-11-29 19:00;El-Local_D02;30
2021-11-29 19:00;Temp-Local-D03;-8,5 
2021-11-29 20:00;El-Local_D01;3
2021-11-29 20:00;El-Local_D02;31
2021-11-29 20:00;Temp-Local-D03;-8,53 
2021-11-29 21:00;El-Local_D01;2
2021-11-29 21:00;El-Local_D02;32
2021-11-29 21:00;Temp-Local-D03;-8,34 
2021-11-29 22:00;El-Local_D01;3
2021-11-29 22:00;El-Local_D02;35
2021-11-29 22:00;Temp-Local-D03;-8,11 
2021-11-29 23:00;El-Local_D01;3
2021-11-29 23:00;El-Local_D02;35
2021-11-29 23:00;Temp-Local-D03;-7,89 
2021-11-30 00:00;El-Local_D01;3
2021-11-30 00:00;El-Local_D02;9
2021-11-30 00:00;Temp-Local-D03;-7,49 
2021-11-30 01:00;El-Local_D01;3
2021-11-30 01:00;El-Local_D02;53
2021-11-30 01:00;Temp-Local-D03;-6,86 
2021-11-30 02:00;El-Local_D01;5
2021-11-30 02:00;El-Local_D02;22
2021-11-30 02:00;Temp-Local-D03;-6,35 
2021-11-30 03:00;El-Local_D01;2
2021-11-30 03:00;El-Local_D02;31
2021-11-30 03:00;Temp-Local-D03;-6,71 
2021-11-30 04:00;El-Local_D01;3
2021-11-30 04:00;El-Local_D02;25
2021-11-30 04:00;Temp-Local-D03;-6,83 
2021-11-30 05:00;El-Local_D01;2
2021-11-30 05:00;El-Local_D02;34
2021-11-30 05:00;Temp-Local-D03;-6,67 
2021-11-30 06:00;El-Local_D01;32
2021-11-30 06:00;El-Local_D02;49
2021-11-30 06:00;Temp-Local-D03;-6,21 
2021-11-30 07:00;El-Local_D01;42
2021-11-30 07:00;El-Local_D02;28
2021-11-30 07:00;Temp-Local-D03;-5,56 
2021-11-30 08:00;El-Local_D01;44
2021-11-30 08:00;El-Local_D02;42
2021-11-30 08:00;Temp-Local-D03;-5,06 
2021-11-30 09:00;El-Local_D01;53
2021-11-30 09:00;El-Local_D02;30
2021-11-30 09:00;Temp-Local-D03;-4,76 
2021-11-30 10:00;El-Local_D01;47
2021-11-30 10:00;El-Local_D02;36
2021-11-30 10:00;Temp-Local-D03;-4,37 
2021-11-30 11:00;El-Local_D01;50
2021-11-30 11:00;El-Local_D02;32
2021-11-30 11:00;Temp-Local-D03;-4,03 
2021-11-30 12:00;El-Local_D01;46
2021-11-30 12:00;El-Local_D02;31
2021-11-30 12:00;Temp-Local-D03;-3,62 
2021-11-30 13:00;El-Local_D01;54
2021-11-30 13:00;El-Local_D02;49
2021-11-30 13:00;Temp-Local-D03;-3,24 
2021-11-30 14:00;El-Local_D01;44
2021-11-30 14:00;El-Local_D02;24
2021-11-30 14:00;Temp-Local-D03;-3,91 
2021-11-30 15:00;El-Local_D01;48
2021-11-30 15:00;El-Local_D02;38
2021-11-30 15:00;Temp-Local-D03;-5,53 
2021-11-30 16:00;El-Local_D01;43
2021-11-30 16:00;El-Local_D02;34
2021-11-30 16:00;Temp-Local-D03;-6,31 
2021-11-30 17:00;El-Local_D01;17
2021-11-30 17:00;El-Local_D02;26
2021-11-30 17:00;Temp-Local-D03;-6,74 
2021-11-30 18:00;El-Local_D01;5
2021-11-30 18:00;El-Local_D02;20
2021-11-30 18:00;Temp-Local-D03;-7,34 
2021-11-30 19:00;El-Local_D01;6
2021-11-30 19:00;El-Local_D02;36
2021-11-30 19:00;Temp-Local-D03;-7,78 
2021-11-30 20:00;El-Local_D01;4
2021-11-30 20:00;El-Local_D02;31
2021-11-30 20:00;Temp-Local-D03;-8,4 
2021-11-30 21:00;El-Local_D01;4
2021-11-30 21:00;El-Local_D02;35
2021-11-30 21:00;Temp-Local-D03;-8,74 
2021-11-30 22:00;El-Local_D01;3
2021-11-30 22:00;El-Local_D02;28
2021-11-30 22:00;Temp-Local-D03;-9,47 
2021-11-30 23:00;El-Local_D01;3
2021-11-30 23:00;El-Local_D02;33
2021-11-30 23:00;Temp-Local-D03;-10,03 
2021-12-01 00:00;El-Local_D01;3
2021-12-01 00:00;El-Local_D02;26
2021-12-01 00:00;Temp-Local-D03;-10,57 
2021-12-01 01:00;El-Local_D01;6
2021-12-01 01:00;El-Local_D02;31
2021-12-01 01:00;Temp-Local-D03;-11,05 
2021-12-01 02:00;El-Local_D01;3
2021-12-01 02:00;El-Local_D02;32
2021-12-01 02:00;Temp-Local-D03;-11,47 
2021-12-01 03:00;El-Local_D01;3
2021-12-01 03:00;El-Local_D02;40
2021-12-01 03:00;Temp-Local-D03;-11,81 
2021-12-01 04:00;El-Local_D01;3
2021-12-01 04:00;El-Local_D02;37
2021-12-01 04:00;Temp-Local-D03;-11,87 
2021-12-01 05:00;El-Local_D01;4
2021-12-01 05:00;El-Local_D02;41
2021-12-01 05:00;Temp-Local-D03;-12,1 
2021-12-01 06:00;El-Local_D01;32
2021-12-01 06:00;El-Local_D02;55
2021-12-01 06:00;Temp-Local-D03;-12,11 
2021-12-01 07:00;El-Local_D01;39
2021-12-01 07:00;El-Local_D02;40
2021-12-01 07:00;Temp-Local-D03;-11,89 
2021-12-01 08:00;El-Local_D01;43
2021-12-01 08:00;El-Local_D02;54
2021-12-01 08:00;Temp-Local-D03;-11,23 
2021-12-01 09:00;El-Local_D01;52
2021-12-01 09:00;El-Local_D02;50
2021-12-01 09:00;Temp-Local-D03;-10,95 
2021-12-01 10:00;El-Local_D01;45
2021-12-01 10:00;El-Local_D02;57
2021-12-01 10:00;Temp-Local-D03;-10,47 
2021-12-01 11:00;El-Local_D01;47
2021-12-01 11:00;El-Local_D02;56
2021-12-01 11:00;Temp-Local-D03;-9,36 
2021-12-01 12:00;El-Local_D01;52
2021-12-01 12:00;El-Local_D02;45
2021-12-01 12:00;Temp-Local-D03;-8,8 
2021-12-01 13:00;El-Local_D01;50
2021-12-01 13:00;El-Local_D02;33
2021-12-01 13:00;Temp-Local-D03;-8,53 
2021-12-01 14:00;El-Local_D01;47
2021-12-01 14:00;El-Local_D02;36
2021-12-01 14:00;Temp-Local-D03;-8,08 
2021-12-01 15:00;El-Local_D01;44
2021-12-01 15:00;El-Local_D02;41
2021-12-01 15:00;Temp-Local-D03;-8,14 
2021-12-01 16:00;El-Local_D01;41
2021-12-01 16:00;El-Local_D02;31
2021-12-01 16:00;Temp-Local-D03;-8,14 
2021-12-01 17:00;El-Local_D01;18
2021-12-01 17:00;El-Local_D02;36
2021-12-01 17:00;Temp-Local-D03;-8,24 
2021-12-01 18:00;El-Local_D01;5
2021-12-01 18:00;El-Local_D02;20
2021-12-01 18:00;Temp-Local-D03;-8,11 
2021-12-01 19:00;El-Local_D01;3
2021-12-01 19:00;El-Local_D02;43
2021-12-01 19:00;Temp-Local-D03;-8 
2021-12-01 20:00;El-Local_D01;4
2021-12-01 20:00;El-Local_D02;31
2021-12-01 20:00;Temp-Local-D03;-7,97 
2021-12-01 21:00;El-Local_D01;3
2021-12-01 21:00;El-Local_D02;27
2021-12-01 21:00;Temp-Local-D03;-8,03 
2021-12-01 22:00;El-Local_D01;4
2021-12-01 22:00;El-Local_D02;29
2021-12-01 22:00;Temp-Local-D03;-8,04 
2021-12-01 23:00;El-Local_D01;2
2021-12-01 23:00;El-Local_D02;37
2021-12-01 23:00;Temp-Local-D03;-8,1 
2021-12-02 00:00;El-Local_D01;3
2021-12-02 00:00;El-Local_D02;32
2021-12-02 00:00;Temp-Local-D03;-8,18 
2021-12-02 01:00;El-Local_D01;3
2021-12-02 01:00;El-Local_D02;34
2021-12-02 01:00;Temp-Local-D03;-8,27 
2021-12-02 02:00;El-Local_D01;3
2021-12-02 02:00;El-Local_D02;30
2021-12-02 02:00;Temp-Local-D03;-8,41 
2021-12-02 03:00;El-Local_D01;3
2021-12-02 03:00;El-Local_D02;37
2021-12-02 03:00;Temp-Local-D03;-8,4 
2021-12-02 04:00;El-Local_D01;5
2021-12-02 04:00;El-Local_D02;36
2021-12-02 04:00;Temp-Local-D03;-8,67 
2021-12-02 05:00;El-Local_D01;3
2021-12-02 05:00;El-Local_D02;38
2021-12-02 05:00;Temp-Local-D03;-9,14 
2021-12-02 06:00;El-Local_D01;30
2021-12-02 06:00;El-Local_D02;52
