Chart;;
DateTime;Fastkraft 43913;Elkjel 43874
2016-01-23 17:00:00;86,00;147,00
2016-01-23 18:00:00;86,00;180,00
2016-01-23 19:00:00;80,00;183,00
2016-01-23 20:00:00;80,00;163,00
2016-01-23 21:00:00;79,00;134,00
2016-01-23 22:00:00;79,00;144,00
2016-01-23 23:00:00;72,00;139,00
2016-01-24 00:00:00;81,00;143,00
2016-01-24 01:00:00;71,00;149,00
2016-01-24 02:00:00;70,00;134,00
2016-01-24 03:00:00;72,00;132,00
2016-01-24 04:00:00;70,00;141,00
2016-01-24 05:00:00;70,00;115,00
2016-01-24 06:00:00;71,00;168,00
2016-01-24 07:00:00;78,00;150,00
2016-01-24 08:00:00;79,00;126,00
2016-01-24 09:00:00;82,00;178,00
2016-01-24 10:00:00;83,00;210,00
2016-01-24 11:00:00;80,00;233,00
2016-01-24 12:00:00;89,00;191,00
2016-01-24 13:00:00;91,00;169,00
2016-01-24 14:00:00;92,00;147,00
2016-01-24 15:00:00;87,00;152,00
2016-01-24 16:00:00;99,00;165,00
2016-01-24 17:00:00;88,00;195,00
2016-01-24 18:00:00;97,00;228,00
2016-01-24 19:00:00;88,00;194,00
2016-01-24 20:00:00;96,00;196,00
2016-01-24 21:00:00;83,00;174,00
2016-01-24 22:00:00;75,00;150,00
2016-01-24 23:00:00;72,00;132,00
2016-01-25 00:00:00;71,00;140,00
2016-01-25 01:00:00;71,00;119,00
2016-01-25 02:00:00;70,00;151,00
2016-01-25 03:00:00;71,00;134,00
2016-01-25 04:00:00;70,00;143,00
2016-01-25 05:00:00;74,00;118,00
2016-01-25 06:00:00;71,00;142,00
2016-01-25 07:00:00;84,00;146,00
2016-01-25 08:00:00;115,00;184,00
2016-01-25 09:00:00;144,00;249,00
2016-01-25 10:00:00;164,00;273,00
2016-01-25 11:00:00;163,00;290,00
2016-01-25 12:00:00;159,00;260,00
2016-01-25 13:00:00;168,00;300,00
2016-01-25 14:00:00;160,00;288,00
2016-01-25 15:00:00;147,00;243,00
2016-01-25 16:00:00;118,00;232,00
2016-01-25 17:00:00;96,00;102,00
2016-01-25 18:00:00;96,00;0,00
2016-01-25 19:00:00;101,00;0,00
2016-01-25 20:00:00;99,00;0,00
2016-01-25 21:00:00;92,00;15,00
2016-01-25 22:00:00;86,00;29,00
2016-01-25 23:00:00;82,00;24,00
2016-01-26 00:00:00;72,00;136,00
2016-01-26 01:00:00;76,00;21,00
2016-01-26 02:00:00;76,00;18,00
2016-01-26 03:00:00;77,00;22,00
2016-01-26 04:00:00;76,00;23,00
2016-01-26 05:00:00;82,00;23,00
2016-01-26 06:00:00;78,00;23,00
2016-01-26 07:00:00;89,00;25,00
2016-01-26 08:00:00;111,00;39,00
2016-01-26 09:00:00;150,00;36,00
2016-01-26 10:00:00;166,00;44,00
2016-01-26 11:00:00;184,00;44,00
2016-01-26 12:00:00;177,00;49,00
2016-01-26 13:00:00;169,00;47,00
2016-01-26 14:00:00;169,00;54,00
2016-01-26 15:00:00;154,00;467,00
2016-01-26 16:00:00;133,00;320,00
2016-01-26 17:00:00;101,00;241,00
2016-01-26 18:00:00;97,00;255,00
2016-01-26 19:00:00;97,00;243,00
2016-01-26 20:00:00;95,00;220,00
2016-01-26 21:00:00;93,00;173,00
2016-01-26 22:00:00;91,00;172,00
2016-01-26 23:00:00;81,00;188,00
2016-01-27 00:00:00;78,00;19,00
2016-01-27 01:00:00;77,00;138,00
2016-01-27 02:00:00;77,00;166,00
2016-01-27 03:00:00;77,00;180,00
2016-01-27 04:00:00;76,00;184,00
2016-01-27 05:00:00;82,00;147,00
2016-01-27 06:00:00;78,00;162,00
2016-01-27 07:00:00;92,00;200,00
2016-01-27 08:00:00;116,00;195,00
2016-01-27 09:00:00;138,00;259,00
2016-01-27 10:00:00;168,00;280,00
2016-01-27 11:00:00;172,00;281,00
2016-01-27 12:00:00;156,00;250,00
2016-01-27 13:00:00;161,00;237,00
2016-01-27 14:00:00;160,00;248,00
2016-01-27 15:00:00;141,00;266,00
2016-01-27 16:00:00;117,00;240,00
2016-01-27 17:00:00;101,00;207,00
2016-01-27 18:00:00;98,00;190,00
2016-01-27 19:00:00;95,00;195,00
2016-01-27 20:00:00;89,00;181,00
2016-01-27 21:00:00;86,00;155,00
2016-01-27 22:00:00;83,00;186,00
2016-01-27 23:00:00;77,00;184,00
2016-01-28 00:00:00;76,00;180,00
2016-01-28 01:00:00;73,00;143,00
2016-01-28 02:00:00;73,00;131,00
2016-01-28 03:00:00;73,00;150,00
2016-01-28 04:00:00;74,00;129,00
2016-01-28 05:00:00;74,00;143,00
2016-01-28 06:00:00;78,00;159,00
2016-01-28 07:00:00;88,00;212,00
2016-01-28 08:00:00;118,00;206,00
2016-01-28 09:00:00;138,00;288,00
2016-01-28 10:00:00;153,00;289,00
2016-01-28 11:00:00;157,00;293,00
2016-01-28 12:00:00;161,00;286,00
2016-01-28 13:00:00;155,00;292,00
2016-01-28 14:00:00;161,00;265,00
2016-01-28 15:00:00;148,00;242,00
2016-01-28 16:00:00;132,00;254,00
2016-01-28 17:00:00;102,00;250,00
2016-01-28 18:00:00;108,00;224,00
2016-01-28 19:00:00;108,00;211,00
2016-01-28 20:00:00;99,00;171,00
2016-01-28 21:00:00;90,00;162,00
2016-01-28 22:00:00;83,00;153,00
2016-01-28 23:00:00;75,00;142,00
2016-01-29 00:00:00;73,00;152,00
2016-01-29 01:00:00;73,00;128,00
2016-01-29 02:00:00;76,00;132,00
2016-01-29 03:00:00;73,00;142,00
2016-01-29 04:00:00;74,00;159,00
2016-01-29 05:00:00;76,00;184,00
2016-01-29 06:00:00;76,00;144,00
2016-01-29 07:00:00;90,00;161,00
2016-01-29 08:00:00;109,00;187,00
2016-01-29 09:00:00;136,00;249,00
2016-01-29 10:00:00;163,00;252,00
2016-01-29 11:00:00;156,00;280,00
2016-01-29 12:00:00;153,00;223,00
2016-01-29 13:00:00;162,00;229,00
2016-01-29 14:00:00;144,00;228,00
2016-01-29 15:00:00;128,00;205,00
2016-01-29 16:00:00;106,00;285,00
2016-01-29 17:00:00;93,00;239,00
2016-01-29 18:00:00;99,00;233,00
2016-01-29 19:00:00;96,00;220,00
2016-01-29 20:00:00;93,00;207,00
2016-01-29 21:00:00;79,00;168,00
2016-01-29 22:00:00;79,00;165,00
2016-01-29 23:00:00;78,00;155,00
2016-01-30 00:00:00;74,00;139,00
2016-01-30 01:00:00;71,00;148,00
2016-01-30 02:00:00;69,00;147,00
2016-01-30 03:00:00;68,00;148,00
2016-01-30 04:00:00;68,00;150,00
2016-01-30 05:00:00;70,00;137,00
2016-01-30 06:00:00;68,00;140,00
2016-01-30 07:00:00;75,00;151,00
2016-01-30 08:00:00;78,00;150,00
2016-01-30 09:00:00;79,00;161,00
2016-01-30 10:00:00;77,00;165,00
2016-01-30 11:00:00;76,00;176,00
2016-01-30 12:00:00;78,00;140,00
2016-01-30 13:00:00;78,00;183,00
2016-01-30 14:00:00;77,00;151,00
2016-01-30 15:00:00;77,00;164,00
2016-01-30 16:00:00;79,00;156,00
2016-01-30 17:00:00;72,00;150,00
2016-01-30 18:00:00;71,00;162,00
2016-01-30 19:00:00;72,00;143,00
2016-01-30 20:00:00;71,00;145,00
2016-01-30 21:00:00;73,00;163,00
2016-01-30 22:00:00;71,00;153,00
2016-01-30 23:00:00;69,00;131,00
2016-01-31 00:00:00;71,00;154,00
2016-01-31 01:00:00;69,00;136,00
2016-01-31 02:00:00;69,00;147,00
2016-01-31 03:00:00;70,00;134,00
2016-01-31 04:00:00;69,00;149,00
2016-01-31 05:00:00;69,00;140,00
2016-01-31 06:00:00;70,00;135,00
2016-01-31 07:00:00;76,00;158,00
2016-01-31 08:00:00;77,00;144,00
2016-01-31 09:00:00;80,00;141,00
2016-01-31 10:00:00;90,00;220,00
2016-01-31 11:00:00;91,00;208,00
2016-01-31 12:00:00;89,00;192,00
2016-01-31 13:00:00;92,00;177,00
2016-01-31 14:00:00;83,00;167,00
2016-01-31 15:00:00;85,00;159,00
2016-01-31 16:00:00;82,00;156,00
2016-01-31 17:00:00;77,00;181,00
2016-01-31 18:00:00;80,00;199,00
2016-01-31 19:00:00;83,00;219,00
2016-01-31 20:00:00;81,00;226,00
2016-01-31 21:00:00;78,00;211,00
2016-01-31 22:00:00;78,00;182,00
2016-01-31 23:00:00;74,00;139,00
2016-02-01 00:00:00;68,00;147,00
2016-02-01 01:00:00;73,00;139,00
2016-02-01 02:00:00;74,00;153,00
2016-02-01 03:00:00;72,00;147,00
2016-02-01 04:00:00;72,00;142,00
2016-02-01 05:00:00;71,00;151,00
2016-02-01 06:00:00;71,00;143,00
2016-02-01 07:00:00;86,00;179,00
2016-02-01 08:00:00;121,00;199,00
2016-02-01 09:00:00;143,00;256,00
2016-02-01 10:00:00;163,00;249,00
2016-02-01 11:00:00;167,00;241,00
2016-02-01 12:00:00;164,00;218,00
2016-02-01 13:00:00;165,00;212,00
2016-02-01 14:00:00;160,00;236,00
2016-02-01 15:00:00;139,00;237,00
2016-02-01 16:00:00;117,00;230,00
2016-02-01 17:00:00;93,00;209,00
2016-02-01 18:00:00;92,00;191,00
2016-02-01 19:00:00;98,00;194,00
2016-02-01 20:00:00;93,00;194,00
2016-02-01 21:00:00;95,00;180,00
2016-02-01 22:00:00;91,00;182,00
2016-02-01 23:00:00;78,00;132,00
2016-02-02 00:00:00;74,00;168,00
2016-02-02 01:00:00;74,00;132,00
2016-02-02 02:00:00;74,00;130,00
2016-02-02 03:00:00;76,00;160,00
2016-02-02 04:00:00;74,00;142,00
2016-02-02 05:00:00;79,00;134,00
2016-02-02 06:00:00;80,00;151,00
2016-02-02 07:00:00;91,00;162,00
2016-02-02 08:00:00;110,00;200,00
2016-02-02 09:00:00;128,00;244,00
2016-02-02 10:00:00;146,00;241,00
2016-02-02 11:00:00;163,00;265,00
2016-02-02 12:00:00;156,00;281,00
2016-02-02 13:00:00;145,00;236,00
2016-02-02 14:00:00;143,00;241,00
2016-02-02 15:00:00;131,00;227,00
2016-02-02 16:00:00;112,00;252,00
2016-02-02 17:00:00;82,00;219,00
2016-02-02 18:00:00;88,00;234,00
2016-02-02 19:00:00;100,00;183,00
2016-02-02 20:00:00;100,00;190,00
2016-02-02 21:00:00;92,00;162,00
2016-02-02 22:00:00;80,00;150,00
2016-02-02 23:00:00;70,00;154,00
2016-02-03 00:00:00;74,00;150,00
2016-02-03 01:00:00;70,00;145,00
2016-02-03 02:00:00;69,00;137,00
2016-02-03 03:00:00;70,00;157,00
2016-02-03 04:00:00;68,00;153,00
2016-02-03 05:00:00;73,00;141,00
2016-02-03 06:00:00;70,00;156,00
2016-02-03 07:00:00;84,00;175,00
2016-02-03 08:00:00;106,00;192,00
2016-02-03 09:00:00;127,00;235,00
2016-02-03 10:00:00;145,00;333,00
2016-02-03 11:00:00;152,00;265,00
2016-02-03 12:00:00;155,00;253,00
2016-02-03 13:00:00;168,00;250,00
2016-02-03 14:00:00;165,00;291,00
2016-02-03 15:00:00;139,00;263,00
2016-02-03 16:00:00;120,00;254,00
2016-02-03 17:00:00;96,00;227,00
2016-02-03 18:00:00;91,00;191,00
2016-02-03 19:00:00;98,00;208,00
2016-02-03 20:00:00;93,00;172,00
2016-02-03 21:00:00;89,00;183,00
2016-02-03 22:00:00;85,00;184,00
2016-02-03 23:00:00;76,00;166,00
2016-02-04 00:00:00;69,00;142,00
2016-02-04 01:00:00;72,00;127,00
2016-02-04 02:00:00;72,00;135,00
2016-02-04 03:00:00;72,00;146,00
2016-02-04 04:00:00;72,00;138,00
2016-02-04 05:00:00;72,00;136,00
2016-02-04 06:00:00;76,00;136,00
2016-02-04 07:00:00;84,00;158,00
2016-02-04 08:00:00;112,00;177,00
2016-02-04 09:00:00;131,00;204,00
2016-02-04 10:00:00;148,00;276,00
2016-02-04 11:00:00;159,00;256,00
2016-02-04 12:00:00;173,00;262,00
2016-02-04 13:00:00;165,00;266,00
2016-02-04 14:00:00;153,00;252,00
2016-02-04 15:00:00;148,00;225,00
2016-02-04 16:00:00;140,00;227,00
2016-02-04 17:00:00;114,00;228,00
2016-02-04 18:00:00;110,00;214,00
2016-02-04 19:00:00;109,00;180,00
2016-02-04 20:00:00;105,00;173,00
2016-02-04 21:00:00;95,00;152,00
2016-02-04 22:00:00;99,00;164,00
2016-02-04 23:00:00;85,00;117,00
2016-02-05 00:00:00;72,00;147,00
2016-02-05 01:00:00;81,00;133,00
2016-02-05 02:00:00;82,00;156,00
2016-02-05 03:00:00;80,00;133,00
2016-02-05 04:00:00;81,00;144,00
2016-02-05 05:00:00;80,00;143,00
2016-02-05 06:00:00;85,00;142,00
2016-02-05 07:00:00;95,00;156,00
2016-02-05 08:00:00;114,00;185,00
2016-02-05 09:00:00;137,00;252,00
2016-02-05 10:00:00;152,00;270,00
2016-02-05 11:00:00;150,00;268,00
2016-02-05 12:00:00;154,00;240,00
2016-02-05 13:00:00;157,00;235,00
2016-02-05 14:00:00;154,00;243,00
2016-02-05 15:00:00;130,00;239,00
2016-02-05 16:00:00;112,00;255,00
2016-02-05 17:00:00;87,00;220,00
2016-02-05 18:00:00;87,00;201,00
2016-02-05 19:00:00;87,00;168,00
2016-02-05 20:00:00;93,00;165,00
2016-02-05 21:00:00;88,00;145,00
2016-02-05 22:00:00;87,00;163,00
2016-02-05 23:00:00;79,00;147,00
2016-02-06 00:00:00;82,00;163,00
2016-02-06 01:00:00;71,00;154,00
2016-02-06 02:00:00;71,00;139,00
2016-02-06 03:00:00;71,00;143,00
2016-02-06 04:00:00;70,00;148,00
2016-02-06 05:00:00;73,00;146,00
2016-02-06 06:00:00;71,00;152,00
2016-02-06 07:00:00;79,00;141,00
2016-02-06 08:00:00;80,00;137,00
2016-02-06 09:00:00;81,00;149,00
2016-02-06 10:00:00;79,00;174,00
2016-02-06 11:00:00;79,00;196,00
2016-02-06 12:00:00;81,00;202,00
2016-02-06 13:00:00;81,00;195,00
2016-02-06 14:00:00;81,00;168,00
2016-02-06 15:00:00;80,00;165,00
2016-02-06 16:00:00;81,00;146,00
2016-02-06 17:00:00;74,00;173,00
2016-02-06 18:00:00;74,00;161,00
2016-02-06 19:00:00;74,00;164,00
2016-02-06 20:00:00;73,00;152,00
2016-02-06 21:00:00;74,00;164,00
2016-02-06 22:00:00;73,00;167,00
2016-02-06 23:00:00;71,00;143,00
2016-02-07 00:00:00;78,00;142,00
2016-02-07 01:00:00;72,00;142,00
2016-02-07 02:00:00;70,00;150,00
2016-02-07 03:00:00;71,00;136,00
2016-02-07 04:00:00;71,00;146,00
2016-02-07 05:00:00;71,00;148,00
2016-02-07 06:00:00;71,00;144,00
2016-02-07 07:00:00;80,00;142,00
2016-02-07 08:00:00;81,00;142,00
2016-02-07 09:00:00;81,00;181,00
2016-02-07 10:00:00;81,00;205,00
2016-02-07 11:00:00;81,00;245,00
2016-02-07 12:00:00;80,00;210,00
2016-02-07 13:00:00;85,00;164,00
2016-02-07 14:00:00;96,00;162,00
2016-02-07 15:00:00;104,00;134,00
2016-02-07 16:00:00;101,00;147,00
2016-02-07 17:00:00;93,00;166,00
2016-02-07 18:00:00;93,00;215,00
2016-02-07 19:00:00;95,00;253,00
2016-02-07 20:00:00;95,00;249,00
2016-02-07 21:00:00;82,00;192,00
2016-02-07 22:00:00;74,00;166,00
2016-02-07 23:00:00;70,00;140,00
2016-02-08 00:00:00;70,00;150,00
2016-02-08 01:00:00;70,00;126,00
2016-02-08 02:00:00;70,00;151,00
2016-02-08 03:00:00;71,00;134,00
2016-02-08 04:00:00;70,00;132,00
2016-02-08 05:00:00;71,00;132,00
2016-02-08 06:00:00;75,00;131,00
2016-02-08 07:00:00;86,00;163,00
2016-02-08 08:00:00;119,00;171,00
2016-02-08 09:00:00;142,00;215,00
2016-02-08 10:00:00;161,00;229,00
2016-02-08 11:00:00;169,00;230,00
2016-02-08 12:00:00;166,00;210,00
2016-02-08 13:00:00;167,00;200,00
2016-02-08 14:00:00;160,00;230,00
2016-02-08 15:00:00;146,00;222,00
2016-02-08 16:00:00;125,00;234,00
2016-02-08 17:00:00;108,00;242,00
2016-02-08 18:00:00;99,00;208,00
2016-02-08 19:00:00;102,00;192,00
2016-02-08 20:00:00;97,00;199,00
2016-02-08 21:00:00;98,00;171,00
2016-02-08 22:00:00;93,00;186,00
2016-02-08 23:00:00;80,00;154,00
2016-02-09 00:00:00;70,00;135,00
2016-02-09 01:00:00;77,00;185,00
2016-02-09 02:00:00;78,00;156,00
2016-02-09 03:00:00;76,00;136,00
2016-02-09 04:00:00;75,00;130,00
2016-02-09 05:00:00;75,00;135,00
2016-02-09 06:00:00;74,00;165,00
2016-02-09 07:00:00;84,00;197,00
2016-02-09 08:00:00;108,00;177,00
2016-02-09 09:00:00;131,00;247,00
2016-02-09 10:00:00;145,00;258,00
2016-02-09 11:00:00;149,00;263,00
2016-02-09 12:00:00;144,00;253,00
2016-02-09 13:00:00;150,00;216,00
2016-02-09 14:00:00;145,00;222,00
2016-02-09 15:00:00;139,00;206,00
2016-02-09 16:00:00;120,00;215,00
2016-02-09 17:00:00;89,00;186,00
2016-02-09 18:00:00;101,00;195,00
2016-02-09 19:00:00;103,00;167,00
2016-02-09 20:00:00;111,00;149,00
2016-02-09 21:00:00;95,00;131,00
2016-02-09 22:00:00;84,00;126,00
2016-02-09 23:00:00;77,00;165,00
2016-02-10 00:00:00;76,00;138,00
2016-02-10 01:00:00;75,00;137,00
2016-02-10 02:00:00;74,00;128,00
2016-02-10 03:00:00;74,00;134,00
2016-02-10 04:00:00;74,00;134,00
2016-02-10 05:00:00;74,00;129,00
2016-02-10 06:00:00;79,00;142,00
2016-02-10 07:00:00;86,00;152,00
2016-02-10 08:00:00;104,00;176,00
2016-02-10 09:00:00;138,00;228,00
2016-02-10 10:00:00;168,00;264,00
2016-02-10 11:00:00;170,00;242,00
2016-02-10 12:00:00;160,00;229,00
2016-02-10 13:00:00;151,00;212,00
2016-02-10 14:00:00;155,00;219,00
2016-02-10 15:00:00;145,00;218,00
2016-02-10 16:00:00;134,00;231,00
2016-02-10 17:00:00;108,00;211,00
2016-02-10 18:00:00;99,00;201,00
2016-02-10 19:00:00;97,00;205,00
2016-02-10 20:00:00;94,00;189,00
2016-02-10 21:00:00;99,00;155,00
2016-02-10 22:00:00;89,00;167,00
2016-02-10 23:00:00;84,00;124,00
2016-02-11 00:00:00;75,00;128,00
2016-02-11 01:00:00;73,00;134,00
2016-02-11 02:00:00;73,00;148,00
2016-02-11 03:00:00;75,00;124,00
2016-02-11 04:00:00;73,00;145,00
2016-02-11 05:00:00;75,00;138,00
2016-02-11 06:00:00;78,00;156,00
2016-02-11 07:00:00;86,00;153,00
2016-02-11 08:00:00;113,00;190,00
2016-02-11 09:00:00;132,00;246,00
2016-02-11 10:00:00;149,00;281,00
2016-02-11 11:00:00;154,00;275,00
2016-02-11 12:00:00;164,00;271,00
2016-02-11 13:00:00;162,00;264,00
2016-02-11 14:00:00;159,00;275,00
2016-02-11 15:00:00;144,00;238,00
2016-02-11 16:00:00;125,00;232,00
2016-02-11 17:00:00;101,00;237,00
2016-02-11 18:00:00;111,00;236,00
2016-02-11 19:00:00;114,00;190,00
2016-02-11 20:00:00;99,00;175,00
2016-02-11 21:00:00;101,00;172,00
2016-02-11 22:00:00;91,00;163,00
2016-02-11 23:00:00;76,00;147,00
2016-02-12 00:00:00;74,00;145,00
2016-02-12 01:00:00;71,00;146,00
2016-02-12 02:00:00;70,00;140,00
2016-02-12 03:00:00;71,00;150,00
2016-02-12 04:00:00;70,00;156,00
2016-02-12 05:00:00;69,00;159,00
2016-02-12 06:00:00;76,00;152,00
2016-02-12 07:00:00;84,00;176,00
2016-02-12 08:00:00;103,00;214,00
2016-02-12 09:00:00;122,00;283,00
2016-02-12 10:00:00;140,00;307,00
2016-02-12 11:00:00;136,00;283,00
2016-02-12 12:00:00;144,00;281,00
2016-02-12 13:00:00;149,00;296,00
2016-02-12 14:00:00;145,00;282,00
2016-02-12 15:00:00;121,00;258,00
2016-02-12 16:00:00;105,00;285,00
2016-02-12 17:00:00;83,00;235,00
2016-02-12 18:00:00;78,00;211,00
2016-02-12 19:00:00;82,00;222,00
2016-02-12 20:00:00;83,00;232,00
2016-02-12 21:00:00;78,00;201,00
2016-02-12 22:00:00;75,00;173,00
2016-02-12 23:00:00;72,00;167,00
2016-02-13 00:00:00;70,00;149,00
2016-02-13 01:00:00;69,00;166,00
2016-02-13 02:00:00;70,00;175,00
2016-02-13 03:00:00;68,00;162,00
2016-02-13 04:00:00;68,00;164,00
2016-02-13 05:00:00;67,00;154,00
2016-02-13 06:00:00;68,00;161,00
2016-02-13 07:00:00;70,00;164,00
2016-02-13 08:00:00;72,00;159,00
2016-02-13 09:00:00;69,00;177,00
2016-02-13 10:00:00;71,00;176,00
2016-02-13 11:00:00;76,00;149,00
2016-02-13 12:00:00;86,00;189,00
2016-02-13 13:00:00;86,00;198,00
2016-02-13 14:00:00;85,00;174,00
2016-02-13 15:00:00;87,00;151,00
2016-02-13 16:00:00;89,00;181,00
2016-02-13 17:00:00;93,00;161,00
2016-02-13 18:00:00;83,00;180,00
2016-02-13 19:00:00;84,00;167,00
2016-02-13 20:00:00;86,00;180,00
2016-02-13 21:00:00;87,00;211,00
2016-02-13 22:00:00;84,00;167,00
2016-02-13 23:00:00;82,00;159,00
2016-02-14 00:00:00;70,00;161,00
2016-02-14 01:00:00;68,00;171,00
2016-02-14 02:00:00;71,00;153,00
2016-02-14 03:00:00;71,00;132,00
2016-02-14 04:00:00;70,00;166,00
2016-02-14 05:00:00;69,00;132,00
2016-02-14 06:00:00;70,00;176,00
2016-02-14 07:00:00;71,00;153,00
2016-02-14 08:00:00;72,00;144,00
2016-02-14 09:00:00;84,00;167,00
2016-02-14 10:00:00;93,00;217,00
2016-02-14 11:00:00;92,00;239,00
2016-02-14 12:00:00;91,00;212,00
2016-02-14 13:00:00;92,00;167,00
2016-02-14 14:00:00;86,00;176,00
2016-02-14 15:00:00;82,00;150,00
2016-02-14 16:00:00;76,00;175,00
2016-02-14 17:00:00;73,00;188,00
2016-02-14 18:00:00;77,00;238,00
2016-02-14 19:00:00;79,00;281,00
2016-02-14 20:00:00;77,00;288,00
2016-02-14 21:00:00;74,00;221,00
2016-02-14 22:00:00;72,00;197,00
2016-02-14 23:00:00;70,00;166,00
2016-02-15 00:00:00;80,00;146,00
2016-02-15 01:00:00;69,00;158,00
2016-02-15 02:00:00;71,00;167,00
2016-02-15 03:00:00;68,00;162,00
2016-02-15 04:00:00;70,00;156,00
2016-02-15 05:00:00;69,00;178,00
2016-02-15 06:00:00;70,00;169,00
2016-02-15 07:00:00;75,00;180,00
2016-02-15 08:00:00;96,00;217,00
2016-02-15 09:00:00;114,00;300,00
2016-02-15 10:00:00;131,00;318,00
2016-02-15 11:00:00;141,00;336,00
2016-02-15 12:00:00;137,00;312,00
2016-02-15 13:00:00;145,00;285,00
2016-02-15 14:00:00;148,00;298,00
2016-02-15 15:00:00;134,00;263,00
2016-02-15 16:00:00;111,00;257,00
2016-02-15 17:00:00;107,00;253,00
2016-02-15 18:00:00;105,00;222,00
2016-02-15 19:00:00;99,00;206,00
2016-02-15 20:00:00;96,00;211,00
2016-02-15 21:00:00;93,00;171,00
2016-02-15 22:00:00;86,00;203,00
2016-02-15 23:00:00;77,00;170,00
2016-02-16 00:00:00;69,00;168,00
2016-02-16 01:00:00;75,00;177,00
2016-02-16 02:00:00;75,00;178,00
2016-02-16 03:00:00;75,00;145,00
2016-02-16 04:00:00;75,00;184,00
2016-02-16 05:00:00;72,00;170,00
2016-02-16 06:00:00;77,00;179,00
2016-02-16 07:00:00;75,00;185,00
2016-02-16 08:00:00;94,00;201,00
2016-02-16 09:00:00;116,00;260,00
2016-02-16 10:00:00;128,00;269,00
2016-02-16 11:00:00;151,00;267,00
2016-02-16 12:00:00;143,00;269,00
2016-02-16 13:00:00;135,00;253,00
2016-02-16 14:00:00;131,00;258,00
2016-02-16 15:00:00;119,00;254,00
2016-02-16 16:00:00;99,00;260,00
2016-02-16 17:00:00;91,00;250,00
2016-02-16 18:00:00;97,00;230,00
2016-02-16 19:00:00;90,00;161,00
2016-02-16 20:00:00;84,00;194,00
2016-02-16 21:00:00;78,00;154,00
2016-02-16 22:00:00;76,00;133,00
2016-02-16 23:00:00;71,00;150,00
2016-02-17 00:00:00;75,00;175,00
2016-02-17 01:00:00;70,00;151,00
2016-02-17 02:00:00;71,00;143,00
2016-02-17 03:00:00;70,00;148,00
2016-02-17 04:00:00;70,00;135,00
2016-02-17 05:00:00;70,00;136,00
2016-02-17 06:00:00;75,00;148,00
2016-02-17 07:00:00;76,00;160,00
2016-02-17 08:00:00;94,00;187,00
2016-02-17 09:00:00;123,00;223,00
2016-02-17 10:00:00;143,00;231,00
2016-02-17 11:00:00;151,00;222,00
2016-02-17 12:00:00;141,00;214,00
2016-02-17 13:00:00;142,00;188,00
2016-02-17 14:00:00;139,00;208,00
2016-02-17 15:00:00;124,00;204,00
2016-02-17 16:00:00;110,00;202,00
2016-02-17 17:00:00;87,00;167,00
2016-02-17 18:00:00;97,00;186,00
2016-02-17 19:00:00;96,00;214,00
2016-02-17 20:00:00;96,00;155,00
2016-02-17 21:00:00;90,00;123,00
2016-02-17 22:00:00;87,00;195,00
2016-02-17 23:00:00;75,00;151,00
2016-02-18 00:00:00;70,00;137,00
2016-02-18 01:00:00;73,00;133,00
2016-02-18 02:00:00;71,00;124,00
2016-02-18 03:00:00;73,00;131,00
2016-02-18 04:00:00;72,00;132,00
2016-02-18 05:00:00;71,00;128,00
2016-02-18 06:00:00;78,00;144,00
2016-02-18 07:00:00;76,00;124,00
2016-02-18 08:00:00;100,00;185,00
2016-02-18 09:00:00;129,00;230,00
2016-02-18 10:00:00;165,00;244,00
2016-02-18 11:00:00;152,00;237,00
2016-02-18 12:00:00;156,00;176,00
2016-02-18 13:00:00;155,00;214,00
2016-02-18 14:00:00;147,00;209,00
2016-02-18 15:00:00;136,00;236,00
2016-02-18 16:00:00;123,00;247,00
2016-02-18 17:00:00;113,00;237,00
2016-02-18 18:00:00;119,00;216,00
2016-02-18 19:00:00;121,00;170,00
2016-02-18 20:00:00;110,00;189,00
2016-02-18 21:00:00;87,00;149,00
2016-02-18 22:00:00;82,00;153,00
2016-02-18 23:00:00;78,00;147,00
2016-02-19 00:00:00;73,00;142,00
2016-02-19 01:00:00;70,00;147,00
2016-02-19 02:00:00;70,00;135,00
2016-02-19 03:00:00;70,00;159,00
2016-02-19 04:00:00;70,00;148,00
2016-02-19 05:00:00;72,00;135,00
2016-02-19 06:00:00;74,00;145,00
2016-02-19 07:00:00;77,00;179,00
2016-02-19 08:00:00;101,00;187,00
2016-02-19 09:00:00;119,00;270,00
2016-02-19 10:00:00;135,00;265,00
2016-02-19 11:00:00;132,00;250,00
2016-02-19 12:00:00;140,00;245,00
2016-02-19 13:00:00;144,00;278,00
2016-02-19 14:00:00;140,00;281,00
2016-02-19 15:00:00;123,00;265,00
2016-02-19 16:00:00;109,00;255,00
2016-02-19 17:00:00;84,00;198,00
2016-02-19 18:00:00;85,00;150,00
2016-02-19 19:00:00;88,00;197,00
