Chart;;
DateTime;Fastkraft 65451;Elkjel 65449
2015-05-14 01:00:00;57,00;64,80
2015-05-14 02:00:00;55,20;71,52
2015-05-14 03:00:00;60,00;63,84
2015-05-14 04:00:00;61,80;80,16
2015-05-14 05:00:00;67,20;107,04
2015-05-14 06:00:00;62,40;85,92
2015-05-14 07:00:00;65,40;98,40
2015-05-14 08:00:00;57,60;85,44
2015-05-14 09:00:00;71,40;71,52
2015-05-14 10:00:00;78,60;80,16
2015-05-14 11:00:00;100,20;75,36
2015-05-14 12:00:00;93,00;65,76
2015-05-14 13:00:00;93,00;78,72
2015-05-14 14:00:00;91,80;74,40
2015-05-14 15:00:00;79,20;37,92
2015-05-14 16:00:00;68,40;52,32
2015-05-14 17:00:00;81,60;38,88
2015-05-14 18:00:00;85,20;43,68
2015-05-14 19:00:00;66,60;50,88
2015-05-14 20:00:00;64,20;31,20
2015-05-14 21:00:00;84,00;27,36
2015-05-14 22:00:00;77,40;46,08
2015-05-14 23:00:00;67,20;68,16
2015-05-15 00:00:00;70,20;60,96
2015-05-15 01:00:00;51,60;60,48
2015-05-15 02:00:00;54,60;62,40
2015-05-15 03:00:00;47,40;51,84
2015-05-15 04:00:00;45,00;66,24
2015-05-15 05:00:00;52,20;80,16
2015-05-15 06:00:00;57,00;67,68
2015-05-15 07:00:00;55,20;79,20
2015-05-15 08:00:00;76,80;57,60
2015-05-15 09:00:00;85,80;70,08
2015-05-15 10:00:00;88,20;68,64
2015-05-15 11:00:00;102,00;68,16
2015-05-15 12:00:00;100,80;69,60
2015-05-15 13:00:00;90,00;79,68
2015-05-15 14:00:00;93,60;40,32
2015-05-15 15:00:00;95,40;63,84
2015-05-15 16:00:00;75,60;59,04
2015-05-15 17:00:00;69,00;38,40
2015-05-15 18:00:00;73,20;49,92
2015-05-15 19:00:00;69,00;57,12
2015-05-15 20:00:00;66,60;39,36
2015-05-15 21:00:00;72,60;39,36
2015-05-15 22:00:00;77,40;47,52
2015-05-15 23:00:00;65,40;68,16
2015-05-16 00:00:00;54,00;49,92
2015-05-16 01:00:00;52,80;72,96
2015-05-16 02:00:00;57,00;72,00
2015-05-16 03:00:00;49,20;68,16
2015-05-16 04:00:00;46,80;90,72
2015-05-16 05:00:00;55,80;89,28
2015-05-16 06:00:00;53,40;63,36
2015-05-16 07:00:00;63,00;68,64
2015-05-16 08:00:00;66,60;49,44
2015-05-16 09:00:00;73,20;57,12
2015-05-16 10:00:00;78,00;34,08
2015-05-16 11:00:00;86,40;59,04
2015-05-16 12:00:00;81,60;38,40
2015-05-16 13:00:00;84,00;49,44
2015-05-16 14:00:00;87,60;37,92
2015-05-16 15:00:00;77,40;42,24
2015-05-16 16:00:00;70,20;33,60
2015-05-16 17:00:00;72,00;39,84
2015-05-16 18:00:00;73,80;39,36
2015-05-16 19:00:00;72,60;27,84
2015-05-16 20:00:00;78,60;42,24
2015-05-16 21:00:00;72,60;14,88
2015-05-16 22:00:00;77,40;41,76
2015-05-16 23:00:00;67,80;50,88
2015-05-17 00:00:00;61,80;54,72
2015-05-17 01:00:00;52,80;69,60
2015-05-17 02:00:00;49,80;65,28
2015-05-17 03:00:00;49,20;57,60
2015-05-17 04:00:00;47,40;68,64
2015-05-17 05:00:00;52,20;55,68
2015-05-17 06:00:00;57,60;57,60
2015-05-17 07:00:00;60,60;51,84
2015-05-17 08:00:00;69,60;41,76
2015-05-17 09:00:00;73,80;32,64
2015-05-17 10:00:00;93,00;39,36
2015-05-17 11:00:00;92,40;47,52
2015-05-17 12:00:00;81,00;37,92
2015-05-17 13:00:00;82,20;46,08
2015-05-17 14:00:00;90,60;29,28
2015-05-17 15:00:00;84,00;40,32
2015-05-17 16:00:00;75,60;33,12
2015-05-17 17:00:00;65,40;35,04
2015-05-17 18:00:00;68,40;36,96
2015-05-17 19:00:00;69,00;32,64
2015-05-17 20:00:00;79,80;29,28
2015-05-17 21:00:00;73,20;26,40
2015-05-17 22:00:00;67,80;30,24
2015-05-17 23:00:00;66,00;49,44
2015-05-18 00:00:00;68,40;52,80
2015-05-18 01:00:00;50,40;47,04
2015-05-18 02:00:00;52,80;65,76
2015-05-18 03:00:00;49,80;48,00
2015-05-18 04:00:00;46,20;62,88
2015-05-18 05:00:00;50,40;78,24
2015-05-18 06:00:00;51,00;44,64
2015-05-18 07:00:00;65,40;56,64
2015-05-18 08:00:00;72,60;42,24
2015-05-18 09:00:00;78,60;46,56
2015-05-18 10:00:00;95,40;40,32
2015-05-18 11:00:00;97,20;40,32
2015-05-18 12:00:00;105,00;47,04
2015-05-18 13:00:00;97,80;30,24
2015-05-18 14:00:00;87,00;43,20
2015-05-18 15:00:00;93,60;30,24
2015-05-18 16:00:00;81,00;35,04
2015-05-18 17:00:00;71,40;32,64
2015-05-18 18:00:00;63,00;28,80
2015-05-18 19:00:00;69,60;34,56
2015-05-18 20:00:00;78,60;20,16
2015-05-18 21:00:00;74,40;5,76
2015-05-18 22:00:00;65,40;22,08
2015-05-18 23:00:00;59,40;38,88
2015-05-19 00:00:00;63,00;65,28
2015-05-19 01:00:00;52,20;40,80
2015-05-19 02:00:00;58,80;61,44
2015-05-19 03:00:00;53,40;48,96
2015-05-19 04:00:00;44,40;46,08
2015-05-19 05:00:00;53,40;63,84
2015-05-19 06:00:00;51,60;42,72
2015-05-19 07:00:00;51,60;61,92
2015-05-19 08:00:00;72,00;35,52
2015-05-19 09:00:00;95,40;40,80
2015-05-19 10:00:00;97,20;41,28
2015-05-19 11:00:00;109,80;40,80
2015-05-19 12:00:00;100,20;48,96
2015-05-19 13:00:00;96,00;32,16
2015-05-19 14:00:00;100,20;42,72
2015-05-19 15:00:00;97,20;34,08
2015-05-19 16:00:00;74,40;37,92
2015-05-19 17:00:00;67,20;25,44
2015-05-19 18:00:00;73,20;33,60
2015-05-19 19:00:00;62,40;22,56
2015-05-19 20:00:00;67,20;20,64
2015-05-19 21:00:00;69,00;2,88
2015-05-19 22:00:00;60,60;21,60
2015-05-19 23:00:00;58,80;38,88
2015-05-20 00:00:00;54,60;47,04
2015-05-20 01:00:00;49,20;43,68
2015-05-20 02:00:00;51,00;57,60
2015-05-20 03:00:00;46,20;49,44
2015-05-20 04:00:00;48,60;64,32
2015-05-20 05:00:00;48,60;62,40
2015-05-20 06:00:00;48,60;57,12
2015-05-20 07:00:00;49,80;52,80
2015-05-20 08:00:00;69,60;29,76
2015-05-20 09:00:00;82,20;31,68
2015-05-20 10:00:00;98,40;46,56
2015-05-20 11:00:00;100,20;32,16
2015-05-20 12:00:00;99,60;50,88
2015-05-20 13:00:00;92,40;27,84
2015-05-20 14:00:00;93,60;41,28
2015-05-20 15:00:00;93,00;32,16
2015-05-20 16:00:00;75,60;47,04
2015-05-20 17:00:00;70,80;46,56
2015-05-20 18:00:00;76,20;29,76
2015-05-20 19:00:00;72,00;43,68
2015-05-20 20:00:00;75,00;35,52
2015-05-20 21:00:00;76,20;25,44
2015-05-20 22:00:00;72,00;35,04
2015-05-20 23:00:00;69,00;52,32
2015-05-21 00:00:00;56,40;34,56
2015-05-21 01:00:00;48,00;48,96
2015-05-21 02:00:00;49,80;41,28
2015-05-21 03:00:00;48,60;60,48
2015-05-21 04:00:00;52,20;47,52
2015-05-21 05:00:00;58,20;62,88
2015-05-21 06:00:00;51,00;64,32
2015-05-21 07:00:00;62,40;38,88
2015-05-21 08:00:00;57,60;46,08
2015-05-21 09:00:00;87,00;34,56
2015-05-21 10:00:00;97,80;46,08
2015-05-21 11:00:00;106,80;56,64
2015-05-21 12:00:00;114,00;51,36
2015-05-21 13:00:00;100,80;56,64
2015-05-21 14:00:00;88,20;52,32
2015-05-21 15:00:00;90,60;31,20
2015-05-21 16:00:00;75,60;48,96
2015-05-21 17:00:00;61,20;30,72
2015-05-21 18:00:00;69,00;41,28
2015-05-21 19:00:00;76,20;30,24
2015-05-21 20:00:00;70,80;40,80
2015-05-21 21:00:00;69,60;11,04
2015-05-21 22:00:00;64,80;52,80
2015-05-21 23:00:00;67,20;40,32
2015-05-22 00:00:00;56,40;37,92
2015-05-22 01:00:00;47,40;57,12
2015-05-22 02:00:00;48,00;41,76
2015-05-22 03:00:00;55,80;61,44
2015-05-22 04:00:00;50,40;48,96
2015-05-22 05:00:00;52,20;62,88
2015-05-22 06:00:00;49,80;48,00
2015-05-22 07:00:00;54,00;48,48
2015-05-22 08:00:00;74,40;32,64
2015-05-22 09:00:00;89,40;41,76
2015-05-22 10:00:00;97,20;36,48
2015-05-22 11:00:00;105,60;61,92
2015-05-22 12:00:00;97,20;35,52
2015-05-22 13:00:00;93,00;61,92
2015-05-22 14:00:00;99,00;55,20
2015-05-22 15:00:00;99,60;50,88
2015-05-22 16:00:00;78,00;58,56
2015-05-22 17:00:00;64,80;38,88
2015-05-22 18:00:00;70,20;41,28
2015-05-22 19:00:00;68,40;44,16
2015-05-22 20:00:00;78,60;31,68
2015-05-22 21:00:00;73,20;15,36
2015-05-22 22:00:00;66,60;46,08
2015-05-22 23:00:00;63,00;48,00
2015-05-23 00:00:00;52,20;63,84
2015-05-23 01:00:00;55,20;50,88
2015-05-23 02:00:00;49,80;44,16
2015-05-23 03:00:00;49,20;52,32
2015-05-23 04:00:00;55,20;50,88
2015-05-23 05:00:00;56,40;84,48
2015-05-23 06:00:00;51,60;75,36
2015-05-23 07:00:00;57,60;47,04
2015-05-23 08:00:00;71,40;74,40
2015-05-23 09:00:00;75,60;56,64
2015-05-23 10:00:00;71,40;53,28
2015-05-23 11:00:00;97,80;72,96
2015-05-23 12:00:00;80,40;44,16
2015-05-23 13:00:00;82,80;62,88
2015-05-23 14:00:00;87,60;55,20
2015-05-23 15:00:00;78,00;53,76
2015-05-23 16:00:00;79,20;62,40
2015-05-23 17:00:00;69,00;44,16
2015-05-23 18:00:00;76,20;48,00
2015-05-23 19:00:00;60,60;64,80
2015-05-23 20:00:00;71,40;46,08
2015-05-23 21:00:00;76,80;43,20
2015-05-23 22:00:00;78,60;44,16
2015-05-23 23:00:00;73,80;71,04
2015-05-24 00:00:00;63,60;55,20
2015-05-24 01:00:00;49,20;56,64
2015-05-24 02:00:00;52,80;62,88
2015-05-24 03:00:00;53,40;45,12
2015-05-24 04:00:00;56,40;52,32
2015-05-24 05:00:00;54,60;73,44
2015-05-24 06:00:00;50,40;50,40
2015-05-24 07:00:00;52,20;52,32
2015-05-24 08:00:00;66,00;42,72
2015-05-24 09:00:00;68,40;54,72
2015-05-24 10:00:00;89,40;45,12
2015-05-24 11:00:00;90,00;50,40
2015-05-24 12:00:00;88,80;53,76
2015-05-24 13:00:00;76,20;35,04
2015-05-24 14:00:00;84,00;43,68
2015-05-24 15:00:00;93,00;33,12
2015-05-24 16:00:00;73,80;38,40
2015-05-24 17:00:00;66,60;43,68
2015-05-24 18:00:00;79,80;24,00
2015-05-24 19:00:00;70,80;27,36
2015-05-24 20:00:00;73,80;24,48
2015-05-24 21:00:00;69,00;3,84
2015-05-24 22:00:00;63,60;34,08
2015-05-24 23:00:00;65,40;32,64
2015-05-25 00:00:00;55,80;63,84
2015-05-25 01:00:00;46,20;60,96
2015-05-25 02:00:00;51,60;59,04
2015-05-25 03:00:00;50,40;71,52
2015-05-25 04:00:00;44,40;74,88
2015-05-25 05:00:00;48,60;80,64
2015-05-25 06:00:00;48,60;59,04
2015-05-25 07:00:00;53,40;37,44
2015-05-25 08:00:00;67,80;48,48
2015-05-25 09:00:00;78,60;28,80
2015-05-25 10:00:00;75,00;37,92
2015-05-25 11:00:00;86,40;44,64
2015-05-25 12:00:00;88,20;42,72
2015-05-25 13:00:00;81,00;32,16
2015-05-25 14:00:00;84,60;42,24
2015-05-25 15:00:00;78,60;24,96
2015-05-25 16:00:00;73,20;32,16
2015-05-25 17:00:00;66,00;24,00
2015-05-25 18:00:00;67,80;11,04
2015-05-25 19:00:00;60,60;9,60
2015-05-25 20:00:00;72,60;25,44
2015-05-25 21:00:00;67,20;5,28
2015-05-25 22:00:00;62,40;18,72
2015-05-25 23:00:00;57,00;25,44
2015-05-26 00:00:00;56,40;60,00
2015-05-26 01:00:00;56,40;48,00
2015-05-26 02:00:00;44,40;51,84
2015-05-26 03:00:00;49,80;41,76
2015-05-26 04:00:00;46,20;56,64
2015-05-26 05:00:00;48,60;64,32
2015-05-26 06:00:00;49,80;32,16
2015-05-26 07:00:00;58,20;50,40
2015-05-26 08:00:00;70,80;32,64
2015-05-26 09:00:00;81,00;31,20
2015-05-26 10:00:00;100,20;52,32
2015-05-26 11:00:00;102,00;40,80
2015-05-26 12:00:00;96,60;50,40
2015-05-26 13:00:00;92,40;37,92
2015-05-26 14:00:00;94,20;36,00
2015-05-26 15:00:00;88,20;42,72
2015-05-26 16:00:00;79,20;27,36
2015-05-26 17:00:00;66,00;40,80
2015-05-26 18:00:00;76,80;24,00
2015-05-26 19:00:00;74,40;42,24
2015-05-26 20:00:00;73,20;28,80
2015-05-26 21:00:00;70,20;9,60
2015-05-26 22:00:00;73,20;40,80
2015-05-26 23:00:00;58,80;27,36
2015-05-27 00:00:00;54,60;53,76
2015-05-27 01:00:00;51,00;33,12
2015-05-27 02:00:00;52,80;40,80
2015-05-27 03:00:00;49,80;35,52
2015-05-27 04:00:00;45,60;41,76
2015-05-27 05:00:00;53,40;55,20
2015-05-27 06:00:00;60,00;50,40
2015-05-27 07:00:00;62,40;52,80
2015-05-27 08:00:00;67,20;43,20
2015-05-27 09:00:00;78,00;41,28
2015-05-27 10:00:00;97,80;34,08
2015-05-27 11:00:00;107,40;54,72
2015-05-27 12:00:00;96,00;43,68
2015-05-27 13:00:00;84,60;42,24
2015-05-27 14:00:00;97,80;55,68
2015-05-27 15:00:00;100,20;32,64
2015-05-27 16:00:00;73,20;46,56
2015-05-27 17:00:00;76,80;47,52
2015-05-27 18:00:00;76,80;38,40
2015-05-27 19:00:00;71,40;57,60
2015-05-27 20:00:00;76,80;37,44
2015-05-27 21:00:00;84,00;37,44
2015-05-27 22:00:00;75,60;41,28
2015-05-27 23:00:00;69,60;56,64
2015-05-28 00:00:00;54,60;46,08
2015-05-28 01:00:00;51,00;44,64
2015-05-28 02:00:00;46,80;56,16
2015-05-28 03:00:00;45,60;43,20
2015-05-28 04:00:00;49,80;48,96
2015-05-28 05:00:00;57,00;51,36
2015-05-28 06:00:00;52,20;58,08
2015-05-28 07:00:00;56,40;48,00
2015-05-28 08:00:00;67,80;64,32
2015-05-28 09:00:00;80,40;63,84
2015-05-28 10:00:00;97,80;53,28
2015-05-28 11:00:00;105,00;73,44
2015-05-28 12:00:00;106,20;58,56
2015-05-28 13:00:00;83,40;62,88
2015-05-28 14:00:00;97,20;57,60
2015-05-28 15:00:00;99,60;32,16
2015-05-28 16:00:00;76,20;43,20
2015-05-28 17:00:00;79,20;29,28
2015-05-28 18:00:00;81,00;45,12
2015-05-28 19:00:00;73,80;41,76
2015-05-28 20:00:00;76,20;34,08
2015-05-28 21:00:00;67,20;10,08
2015-05-28 22:00:00;79,80;41,28
2015-05-28 23:00:00;65,40;29,28
2015-05-29 00:00:00;61,80;49,92
2015-05-29 01:00:00;54,60;33,12
2015-05-29 02:00:00;46,80;48,00
2015-05-29 03:00:00;45,00;33,12
2015-05-29 04:00:00;43,20;53,28
2015-05-29 05:00:00;48,60;50,88
2015-05-29 06:00:00;51,60;48,48
2015-05-29 07:00:00;58,20;32,16
2015-05-29 08:00:00;70,80;39,36
2015-05-29 09:00:00;86,40;31,20
2015-05-29 10:00:00;93,00;36,48
2015-05-29 11:00:00;100,20;37,92
2015-05-29 12:00:00;100,20;40,32
2015-05-29 13:00:00;89,40;13,44
2015-05-29 14:00:00;84,60;9,12
2015-05-29 15:00:00;81,60;9,60
2015-05-29 16:00:00;75,00;10,08
2015-05-29 17:00:00;65,40;12,00
2015-05-29 18:00:00;66,60;10,08
2015-05-29 19:00:00;63,00;38,40
2015-05-29 20:00:00;75,00;38,88
2015-05-29 21:00:00;81,60;18,24
2015-05-29 22:00:00;71,40;37,92
2015-05-29 23:00:00;66,60;44,16
2015-05-30 00:00:00;57,60;46,56
2015-05-30 01:00:00;42,00;48,48
2015-05-30 02:00:00;43,20;40,32
2015-05-30 03:00:00;43,20;36,48
2015-05-30 04:00:00;49,20;35,04
2015-05-30 05:00:00;52,80;44,64
2015-05-30 06:00:00;46,20;47,52
2015-05-30 07:00:00;49,80;36,96
2015-05-30 08:00:00;65,40;36,96
2015-05-30 09:00:00;72,60;41,76
2015-05-30 10:00:00;80,40;32,16
2015-05-30 11:00:00;81,00;54,72
2015-05-30 12:00:00;84,00;38,88
2015-05-30 13:00:00;85,80;31,68
2015-05-30 14:00:00;97,20;42,24
2015-05-30 15:00:00;72,00;28,80
2015-05-30 16:00:00;61,20;29,28
2015-05-30 17:00:00;66,60;9,60
2015-05-30 18:00:00;63,60;9,60
2015-05-30 19:00:00;59,40;9,12
2015-05-30 20:00:00;64,20;12,00
2015-05-30 21:00:00;66,60;0,00
2015-05-30 22:00:00;72,00;19,68
2015-05-30 23:00:00;55,20;28,80
2015-05-31 00:00:00;51,00;33,12
2015-05-31 01:00:00;43,80;32,64
2015-05-31 02:00:00;46,20;37,44
2015-05-31 03:00:00;46,20;32,16
2015-05-31 04:00:00;41,40;44,64
2015-05-31 05:00:00;51,60;40,32
2015-05-31 06:00:00;51,60;47,04
2015-05-31 07:00:00;54,00;30,72
2015-05-31 08:00:00;57,00;36,96
2015-05-31 09:00:00;67,20;43,68
2015-05-31 10:00:00;98,40;29,28
2015-05-31 11:00:00;93,00;51,36
2015-05-31 12:00:00;84,00;44,16
2015-05-31 13:00:00;81,60;38,40
2015-05-31 14:00:00;81,60;48,48
2015-05-31 15:00:00;90,00;12,96
2015-05-31 16:00:00;69,00;28,80
2015-05-31 17:00:00;72,60;39,84
2015-05-31 18:00:00;82,20;44,16
2015-05-31 19:00:00;64,80;27,36
2015-05-31 20:00:00;68,40;25,44
2015-05-31 21:00:00;70,20;9,60
2015-05-31 22:00:00;71,40;22,56
2015-05-31 23:00:00;61,20;23,52
2015-06-01 00:00:00;52,20;25,44
2015-06-01 01:00:00;47,40;33,60
2015-06-01 02:00:00;45,00;29,76
2015-06-01 03:00:00;48,00;33,12
2015-06-01 04:00:00;45,60;32,64
2015-06-01 05:00:00;48,00;47,04
2015-06-01 06:00:00;48,00;31,68
2015-06-01 07:00:00;57,00;41,28
2015-06-01 08:00:00;70,80;38,40
2015-06-01 09:00:00;79,80;38,88
2015-06-01 10:00:00;81,60;51,84
2015-06-01 11:00:00;106,80;38,88
2015-06-01 12:00:00;111,00;50,88
2015-06-01 13:00:00;99,00;35,04
2015-06-01 14:00:00;87,00;34,56
2015-06-01 15:00:00;93,60;35,04
2015-06-01 16:00:00;73,80;31,20
2015-06-01 17:00:00;69,60;45,60
2015-06-01 18:00:00;73,80;27,84
2015-06-01 19:00:00;66,60;43,68
2015-06-01 20:00:00;75,60;29,28
2015-06-01 21:00:00;75,60;15,36
2015-06-01 22:00:00;72,00;38,88
2015-06-01 23:00:00;61,80;27,84
2015-06-02 00:00:00;58,20;33,12
2015-06-02 01:00:00;46,80;29,76
2015-06-02 02:00:00;52,20;44,16
2015-06-02 03:00:00;45,00;36,00
2015-06-02 04:00:00;44,40;39,84
2015-06-02 05:00:00;58,80;60,48
2015-06-02 06:00:00;57,00;62,40
2015-06-02 07:00:00;52,80;55,68
2015-06-02 08:00:00;72,00;52,80
2015-06-02 09:00:00;99,00;70,56
2015-06-02 10:00:00;96,60;61,92
2015-06-02 11:00:00;106,80;52,32
2015-06-02 12:00:00;102,00;49,92
2015-06-02 13:00:00;87,00;34,08
2015-06-02 14:00:00;99,00;36,00
2015-06-02 15:00:00;94,80;31,20
2015-06-02 16:00:00;78,00;50,88
2015-06-02 17:00:00;63,60;39,36
2015-06-02 18:00:00;80,40;29,76
2015-06-02 19:00:00;73,20;32,16
2015-06-02 20:00:00;63,60;18,72
2015-06-02 21:00:00;70,80;4,80
2015-06-02 22:00:00;74,40;14,88
2015-06-02 23:00:00;70,80;36,00
2015-06-03 00:00:00;58,80;42,24
2015-06-03 01:00:00;45,00;48,96
2015-06-03 02:00:00;45,60;52,32
2015-06-03 03:00:00;49,20;41,76
2015-06-03 04:00:00;43,20;60,96
2015-06-03 05:00:00;46,80;63,36
2015-06-03 06:00:00;48,00;29,28
2015-06-03 07:00:00;64,80;42,24
2015-06-03 08:00:00;64,20;24,00
2015-06-03 09:00:00;80,40;25,92
2015-06-03 10:00:00;88,80;41,28
2015-06-03 11:00:00;109,20;35,52
2015-06-03 12:00:00;103,80;43,20
2015-06-03 13:00:00;95,40;24,48
2015-06-03 14:00:00;91,80;36,96
2015-06-03 15:00:00;94,20;31,20
2015-06-03 16:00:00;84,00;38,40
2015-06-03 17:00:00;63,60;16,80
2015-06-03 18:00:00;73,20;16,80
2015-06-03 19:00:00;72,00;31,68
2015-06-03 20:00:00;65,40;23,04
2015-06-03 21:00:00;77,40;10,08
2015-06-03 22:00:00;72,60;32,64
2015-06-03 23:00:00;71,40;29,76
2015-06-04 00:00:00;55,20;26,40
2015-06-04 01:00:00;51,00;32,64
2015-06-04 02:00:00;49,80;39,84
2015-06-04 03:00:00;47,40;44,64
2015-06-04 04:00:00;48,00;42,72
2015-06-04 05:00:00;58,80;81,60
2015-06-04 06:00:00;54,60;71,04
2015-06-04 07:00:00;53,40;58,56
2015-06-04 08:00:00;66,60;76,80
2015-06-04 09:00:00;87,00;43,68
2015-06-04 10:00:00;89,40;60,00
2015-06-04 11:00:00;114,60;65,28
2015-06-04 12:00:00;100,20;52,32
2015-06-04 13:00:00;85,20;60,00
2015-06-04 14:00:00;103,80;60,00
2015-06-04 15:00:00;96,00;47,04
2015-06-04 16:00:00;85,80;72,96
2015-06-04 17:00:00;79,80;52,80
2015-06-04 18:00:00;91,20;53,28
2015-06-04 19:00:00;70,80;60,00
2015-06-04 20:00:00;84,00;45,12
2015-06-04 21:00:00;81,00;34,08
2015-06-04 22:00:00;75,00;40,32
2015-06-04 23:00:00;63,60;55,20
2015-06-05 00:00:00;60,00;53,28
2015-06-05 01:00:00;51,00;54,24
2015-06-05 02:00:00;54,00;61,92
2015-06-05 03:00:00;53,40;43,20
2015-06-05 04:00:00;46,80;58,56
2015-06-05 05:00:00;62,40;76,80
2015-06-05 06:00:00;55,80;50,40
2015-06-05 07:00:00;53,40;79,20
2015-06-05 08:00:00;70,20;77,28
2015-06-05 09:00:00;90,60;53,76
2015-06-05 10:00:00;97,80;63,84
2015-06-05 11:00:00;97,80;64,80
2015-06-05 12:00:00;100,80;58,08
2015-06-05 13:00:00;93,60;64,32
2015-06-05 14:00:00;98,40;42,24
2015-06-05 15:00:00;96,00;55,68
2015-06-05 16:00:00;76,80;65,76
2015-06-05 17:00:00;70,80;35,04
2015-06-05 18:00:00;70,20;49,92
2015-06-05 19:00:00;64,80;54,24
2015-06-05 20:00:00;70,20;36,00
2015-06-05 21:00:00;81,00;28,32
2015-06-05 22:00:00;79,80;61,92
2015-06-05 23:00:00;65,40;62,40
2015-06-06 00:00:00;53,40;60,48
2015-06-06 01:00:00;51,00;60,00
2015-06-06 02:00:00;51,00;48,96
2015-06-06 03:00:00;50,40;57,60
2015-06-06 04:00:00;54,60;59,52
2015-06-06 05:00:00;60,60;61,44
2015-06-06 06:00:00;51,00;71,52
2015-06-06 07:00:00;57,00;55,68
2015-06-06 08:00:00;69,00;43,68
2015-06-06 09:00:00;78,00;27,84
2015-06-06 10:00:00;78,00;36,00
2015-06-06 11:00:00;87,60;54,24
2015-06-06 12:00:00;85,80;31,68
2015-06-06 13:00:00;85,20;47,52
2015-06-06 14:00:00;84,60;25,44
2015-06-06 15:00:00;85,80;39,36
2015-06-06 16:00:00;65,40;29,28
2015-06-06 17:00:00;70,80;28,32
2015-06-06 18:00:00;75,60;35,52
2015-06-06 19:00:00;67,80;20,16
2015-06-06 20:00:00;63,00;27,84
2015-06-06 21:00:00;72,60;20,16
2015-06-06 22:00:00;76,80;27,84
2015-06-06 23:00:00;69,00;41,76
2015-06-07 00:00:00;58,20;48,00
2015-06-07 01:00:00;53,40;36,00
2015-06-07 02:00:00;48,60;31,20
2015-06-07 03:00:00;48,00;42,24
2015-06-07 04:00:00;46,20;36,48
2015-06-07 05:00:00;54,00;55,68
2015-06-07 06:00:00;54,00;51,36
2015-06-07 07:00:00;65,40;30,72
2015-06-07 08:00:00;64,80;38,88
2015-06-07 09:00:00;76,80;27,36
2015-06-07 10:00:00;91,80;43,20
2015-06-07 11:00:00;91,80;44,64
2015-06-07 12:00:00;78,60;48,00
2015-06-07 13:00:00;81,60;48,48
2015-06-07 14:00:00;88,20;37,92
2015-06-07 15:00:00;93,60;47,52
2015-06-07 16:00:00;75,60;52,32
2015-06-07 17:00:00;64,80;27,36
2015-06-07 18:00:00;73,20;44,16
2015-06-07 19:00:00;72,60;25,92
2015-06-07 20:00:00;70,80;30,24
2015-06-07 21:00:00;74,40;18,72
2015-06-07 22:00:00;72,00;41,28
2015-06-07 23:00:00;63,60;31,20
2015-06-08 00:00:00;55,20;33,60
2015-06-08 01:00:00;48,60;41,76
2015-06-08 02:00:00;50,40;48,48
2015-06-08 03:00:00;59,40;49,44
2015-06-08 04:00:00;57,60;42,72
2015-06-08 05:00:00;56,40;79,68
2015-06-08 06:00:00;53,40;49,44
2015-06-08 07:00:00;55,80;66,24
2015-06-08 08:00:00;72,00;52,80
2015-06-08 09:00:00;88,80;56,64
2015-06-08 10:00:00;90,60;61,92
2015-06-08 11:00:00;102,60;38,40
2015-06-08 12:00:00;101,40;59,52
2015-06-08 13:00:00;92,40;43,68
2015-06-08 14:00:00;97,80;52,80
2015-06-08 15:00:00;101,40;58,56
2015-06-08 16:00:00;84,60;32,64
2015-06-08 17:00:00;77,40;49,44
2015-06-08 18:00:00;66,60;46,56
2015-06-08 19:00:00;72,00;31,68
2015-06-08 20:00:00;78,60;31,20
2015-06-08 21:00:00;80,40;18,72
2015-06-08 22:00:00;68,40;37,44
2015-06-08 23:00:00;66,60;49,44
2015-06-09 00:00:00;56,40;57,60
2015-06-09 01:00:00;55,20;52,80
2015-06-09 02:00:00;53,40;51,36
2015-06-09 03:00:00;52,80;49,44
2015-06-09 04:00:00;46,20;53,28
2015-06-09 05:00:00;54,60;59,52
2015-06-09 06:00:00;51,60;59,04
2015-06-09 07:00:00;62,40;44,16
2015-06-09 08:00:00;75,60;64,32
2015-06-09 09:00:00;85,20;41,28
2015-06-09 10:00:00;99,60;56,16
2015-06-09 11:00:00;114,60;68,64
2015-06-09 12:00:00;108,00;48,96
2015-06-09 13:00:00;98,40;55,68
2015-06-09 14:00:00;97,80;73,92
2015-06-09 15:00:00;98,40;36,00
2015-06-09 16:00:00;93,60;58,56
2015-06-09 17:00:00;79,20;50,88
2015-06-09 18:00:00;76,20;45,60
2015-06-09 19:00:00;80,40;56,64
2015-06-09 20:00:00;84,60;36,96
2015-06-09 21:00:00;82,80;15,84
2015-06-09 22:00:00;79,80;40,80
2015-06-09 23:00:00;67,20;40,80
2015-06-10 00:00:00;60,60;34,56
2015-06-10 01:00:00;52,20;41,76
2015-06-10 02:00:00;49,20;29,76
2015-06-10 03:00:00;48,60;47,52
2015-06-10 04:00:00;56,40;34,08
2015-06-10 05:00:00;55,80;76,80
2015-06-10 06:00:00;54,60;42,72
2015-06-10 07:00:00;60,60;55,20
2015-06-10 08:00:00;74,40;39,84
2015-06-10 09:00:00;83,40;44,64
2015-06-10 10:00:00;85,20;48,48
2015-06-10 11:00:00;96,00;53,76
2015-06-10 12:00:00;94,20;74,88
2015-06-10 13:00:00;95,40;65,28
2015-06-10 14:00:00;98,40;60,48
2015-06-10 15:00:00;96,60;68,16
2015-06-10 16:00:00;84,00;62,40
2015-06-10 17:00:00;69,00;47,52
