Rapport;Energiforbruk;;;;;;;;;;
Objekt;4. Gulskogen Sk.;;;;;El-18815788- El-kjel:;;El-måler til el-kjele (oppvarming av bygget);;;
02.08.2021 19:00 - 20:00;26;1;21,91;;;;;;;;
02.08.2021 20:00 - 21:00;26;2;19,81;;;;;;;;
02.08.2021 21:00 - 22:00;28;1;17,3;;;;;;;;
02.08.2021 22:00 - 23:00;29;1;14,68;;;;;;;;
02.08.2021 23:00 - 00:00;31;3;12,93;;;;;;;;
03.08.2021 00:00 - 01:00;30;0;11,85;;;;;;;;
03.08.2021 01:00 - 02:00;30;3;11,7;;;;;;;;
03.08.2021 02:00 - 03:00;29;2;11,58;;;;;;;;
03.08.2021 03:00 - 04:00;29;0;11,55;;;;;;;;
03.08.2021 04:00 - 05:00;30;2;11,36;;;;;;;;
03.08.2021 05:00 - 06:00;32;4;11,49;;;;;;;;
03.08.2021 06:00 - 07:00;37;0;11,86;;;;;;;;
03.08.2021 07:00 - 08:00;46;2;12,82;;;;;;;;
03.08.2021 08:00 - 09:00;47;1;14,01;;;;;;;;
03.08.2021 09:00 - 10:00;46;5;15,38;;;;;;;;
03.08.2021 10:00 - 11:00;47;0;17,56;;;;;;;;
03.08.2021 11:00 - 12:00;52;4;18,53;;;;;;;;
03.08.2021 12:00 - 13:00;61;3;19,68;;;;;;;;
03.08.2021 13:00 - 14:00;60;2;20,6;;;;;;;;
03.08.2021 14:00 - 15:00;61;4;21,2;;;;;;;;
03.08.2021 15:00 - 16:00;51;1;26,77;;;;;;;;
03.08.2021 16:00 - 17:00;42;3;32,45;;;;;;;;
03.08.2021 17:00 - 18:00;26;1;26,81;;;;;;;;
03.08.2021 18:00 - 19:00;23;4;35,65;;;;;;;;
03.08.2021 19:00 - 20:00;24;1;28,11;;;;;;;;
03.08.2021 20:00 - 21:00;23;2;25,78;;;;;;;;
03.08.2021 21:00 - 22:00;25;1;19,88;;;;;;;;
03.08.2021 22:00 - 23:00;27;0;17,05;;;;;;;;
03.08.2021 23:00 - 00:00;27;3;15,64;;;;;;;;
04.08.2021 00:00 - 01:00;27;0;14,29;;;;;;;;
04.08.2021 01:00 - 02:00;27;3;13,67;;;;;;;;
04.08.2021 02:00 - 03:00;27;1;13,32;;;;;;;;
04.08.2021 03:00 - 04:00;26;3;12,76;;;;;;;;
04.08.2021 04:00 - 05:00;28;2;11,96;;;;;;;;
04.08.2021 05:00 - 06:00;29;1;11,34;;;;;;;;
04.08.2021 06:00 - 07:00;35;2;11,74;;;;;;;;
04.08.2021 07:00 - 08:00;45;0;13,03;;;;;;;;
04.08.2021 08:00 - 09:00;44;3;13,78;;;;;;;;
04.08.2021 09:00 - 10:00;46;2;16,28;;;;;;;;
04.08.2021 10:00 - 11:00;46;5;17,02;;;;;;;;
04.08.2021 11:00 - 12:00;53;3;18,69;;;;;;;;
04.08.2021 12:00 - 13:00;60;3;19,87;;;;;;;;
04.08.2021 13:00 - 14:00;51;4;20,15;;;;;;;;
04.08.2021 14:00 - 15:00;57;2;19,78;;;;;;;;
04.08.2021 15:00 - 16:00;53;3;18,63;;;;;;;;
04.08.2021 16:00 - 17:00;43;2;17,9;;;;;;;;
04.08.2021 17:00 - 18:00;27;1;21,59;;;;;;;;
04.08.2021 18:00 - 19:00;24;2;32,35;;;;;;;;
04.08.2021 19:00 - 20:00;25;2;32,74;;;;;;;;
04.08.2021 20:00 - 21:00;24;2;31,9;;;;;;;;
04.08.2021 21:00 - 22:00;26;3;21,95;;;;;;;;
04.08.2021 22:00 - 23:00;28;0;17,9;;;;;;;;
04.08.2021 23:00 - 00:00;27;2;15,7;;;;;;;;
05.08.2021 00:00 - 01:00;28;1;14,07;;;;;;;;
05.08.2021 01:00 - 02:00;28;0;12,78;;;;;;;;
05.08.2021 02:00 - 03:00;28;5;11,93;;;;;;;;
05.08.2021 03:00 - 04:00;28;1;11,31;;;;;;;;
05.08.2021 04:00 - 05:00;28;0;10,85;;;;;;;;
05.08.2021 05:00 - 06:00;30;5;10,57;;;;;;;;
05.08.2021 06:00 - 07:00;35;1;10,76;;;;;;;;
05.08.2021 07:00 - 08:00;45;1;12,01;;;;;;;;
05.08.2021 08:00 - 09:00;51;4;13,83;;;;;;;;
05.08.2021 09:00 - 10:00;62;1;17,36;;;;;;;;
05.08.2021 10:00 - 11:00;63;4;18,71;;;;;;;;
05.08.2021 11:00 - 12:00;61;5;19,93;;;;;;;;
05.08.2021 12:00 - 13:00;64;4;21,25;;;;;;;;
05.08.2021 13:00 - 14:00;62;1;21,98;;;;;;;;
05.08.2021 14:00 - 15:00;65;6;23,02;;;;;;;;
05.08.2021 15:00 - 16:00;66;2;26,47;;;;;;;;
05.08.2021 16:00 - 17:00;62;2;31,32;;;;;;;;
05.08.2021 17:00 - 18:00;43;3;40,47;;;;;;;;
05.08.2021 18:00 - 19:00;43;2;45,68;;;;;;;;
05.08.2021 19:00 - 20:00;43;1;43,44;;;;;;;;
05.08.2021 20:00 - 21:00;43;4;34,34;;;;;;;;
05.08.2021 21:00 - 22:00;47;4;23,1;;;;;;;;
05.08.2021 22:00 - 23:00;45;2;18,16;;;;;;;;
05.08.2021 23:00 - 00:00;41;2;16,07;;;;;;;;
06.08.2021 00:00 - 01:00;42;2;15,42;;;;;;;;
06.08.2021 01:00 - 02:00;38;3;14,41;;;;;;;;
06.08.2021 02:00 - 03:00;27;0;13,24;;;;;;;;
06.08.2021 03:00 - 04:00;28;4;12,64;;;;;;;;
06.08.2021 04:00 - 05:00;28;2;12,08;;;;;;;;
06.08.2021 05:00 - 06:00;30;2;11,42;;;;;;;;
06.08.2021 06:00 - 07:00;35;0;11,54;;;;;;;;
06.08.2021 07:00 - 08:00;42;2;12,43;;;;;;;;
06.08.2021 08:00 - 09:00;44;2;14,47;;;;;;;;
06.08.2021 09:00 - 10:00;43;3;17,17;;;;;;;;
06.08.2021 10:00 - 11:00;49;0;18,95;;;;;;;;
06.08.2021 11:00 - 12:00;62;7;20,39;;;;;;;;
06.08.2021 12:00 - 13:00;59;4;21,8;;;;;;;;
06.08.2021 13:00 - 14:00;62;1;22,76;;;;;;;;
06.08.2021 14:00 - 15:00;63;6;23,59;;;;;;;;
06.08.2021 15:00 - 16:00;62;2;25,27;;;;;;;;
06.08.2021 16:00 - 17:00;58;1;25,97;;;;;;;;
06.08.2021 17:00 - 18:00;39;1;40,32;;;;;;;;
06.08.2021 18:00 - 19:00;39;1;35,49;;;;;;;;
06.08.2021 19:00 - 20:00;38;2;34;;;;;;;;
06.08.2021 20:00 - 21:00;39;3;28,94;;;;;;;;
06.08.2021 21:00 - 22:00;41;2;23,59;;;;;;;;
06.08.2021 22:00 - 23:00;42;0;20,22;;;;;;;;
06.08.2021 23:00 - 00:00;41;2;18,68;;;;;;;;
07.08.2021 00:00 - 01:00;42;1;17,64;;;;;;;;
07.08.2021 01:00 - 02:00;37;0;16,82;;;;;;;;
07.08.2021 02:00 - 03:00;27;4;16,3;;;;;;;;
07.08.2021 03:00 - 04:00;25;2;16,15;;;;;;;;
07.08.2021 04:00 - 05:00;26;0;15,6;;;;;;;;
07.08.2021 05:00 - 06:00;27;4;14,67;;;;;;;;
07.08.2021 06:00 - 07:00;24;0;14,41;;;;;;;;
07.08.2021 07:00 - 08:00;23;2;15,87;;;;;;;;
07.08.2021 08:00 - 09:00;24;3;17,17;;;;;;;;
07.08.2021 09:00 - 10:00;23;0;17,62;;;;;;;;
07.08.2021 10:00 - 11:00;22;2;19,17;;;;;;;;
07.08.2021 11:00 - 12:00;23;3;20,52;;;;;;;;
07.08.2021 12:00 - 13:00;23;2;22,27;;;;;;;;
07.08.2021 13:00 - 14:00;23;2;24,19;;;;;;;;
07.08.2021 14:00 - 15:00;23;0;25,64;;;;;;;;
07.08.2021 15:00 - 16:00;23;1;25,44;;;;;;;;
07.08.2021 16:00 - 17:00;23;3;25,42;;;;;;;;
07.08.2021 17:00 - 18:00;23;1;35,63;;;;;;;;
07.08.2021 18:00 - 19:00;23;1;27,61;;;;;;;;
07.08.2021 19:00 - 20:00;23;2;21,23;;;;;;;;
07.08.2021 20:00 - 21:00;25;3;19,57;;;;;;;;
07.08.2021 21:00 - 22:00;26;2;18,75;;;;;;;;
07.08.2021 22:00 - 23:00;28;0;18;;;;;;;;
07.08.2021 23:00 - 00:00;27;1;17,04;;;;;;;;
08.08.2021 00:00 - 01:00;28;4;16,68;;;;;;;;
08.08.2021 01:00 - 02:00;27;1;16,29;;;;;;;;
08.08.2021 02:00 - 03:00;28;2;16,14;;;;;;;;
08.08.2021 03:00 - 04:00;27;1;15,94;;;;;;;;
08.08.2021 04:00 - 05:00;28;4;15,36;;;;;;;;
08.08.2021 05:00 - 06:00;28;1;14,2;;;;;;;;
08.08.2021 06:00 - 07:00;25;0;14,34;;;;;;;;
08.08.2021 07:00 - 08:00;25;2;15,04;;;;;;;;
08.08.2021 08:00 - 09:00;24;1;16,17;;;;;;;;
08.08.2021 09:00 - 10:00;24;3;18,24;;;;;;;;
08.08.2021 10:00 - 11:00;23;2;20,06;;;;;;;;
08.08.2021 11:00 - 12:00;24;2;20,34;;;;;;;;
08.08.2021 12:00 - 13:00;24;3;21,72;;;;;;;;
08.08.2021 13:00 - 14:00;25;0;22,43;;;;;;;;
08.08.2021 14:00 - 15:00;24;1;23,58;;;;;;;;
08.08.2021 15:00 - 16:00;24;2;29,13;;;;;;;;
08.08.2021 16:00 - 17:00;24;1;39,53;;;;;;;;
08.08.2021 17:00 - 18:00;24;3;29,35;;;;;;;;
08.08.2021 18:00 - 19:00;23;2;26,34;;;;;;;;
08.08.2021 19:00 - 20:00;23;2;24,22;;;;;;;;
08.08.2021 20:00 - 21:00;24;2;23,26;;;;;;;;
08.08.2021 21:00 - 22:00;25;0;19,91;;;;;;;;
08.08.2021 22:00 - 23:00;29;1;17,5;;;;;;;;
08.08.2021 23:00 - 00:00;28;3;15,9;;;;;;;;
09.08.2021 00:00 - 01:00;30;2;14,72;;;;;;;;
09.08.2021 01:00 - 02:00;29;1;13,9;;;;;;;;
09.08.2021 02:00 - 03:00;29;4;13,35;;;;;;;;
09.08.2021 03:00 - 04:00;30;2;13,1;;;;;;;;
09.08.2021 04:00 - 05:00;30;0;13,73;;;;;;;;
09.08.2021 05:00 - 06:00;32;1;14,14;;;;;;;;
09.08.2021 06:00 - 07:00;35;1;14,55;;;;;;;;
09.08.2021 07:00 - 08:00;44;2;15,34;;;;;;;;
09.08.2021 08:00 - 09:00;49;4;16;;;;;;;;
09.08.2021 09:00 - 10:00;47;2;17,85;;;;;;;;
09.08.2021 10:00 - 11:00;62;5;19,56;;;;;;;;
09.08.2021 11:00 - 12:00;65;6;21,37;;;;;;;;
09.08.2021 12:00 - 13:00;66;3;23,21;;;;;;;;
09.08.2021 13:00 - 14:00;66;4;23,3;;;;;;;;
09.08.2021 14:00 - 15:00;64;5;24,47;;;;;;;;
09.08.2021 15:00 - 16:00;59;3;29,38;;;;;;;;
09.08.2021 16:00 - 17:00;46;1;35,23;;;;;;;;
09.08.2021 17:00 - 18:00;25;3;40,08;;;;;;;;
09.08.2021 18:00 - 19:00;25;1;35,71;;;;;;;;
09.08.2021 19:00 - 20:00;24;4;24,7;;;;;;;;
09.08.2021 20:00 - 21:00;25;1;21,74;;;;;;;;
09.08.2021 21:00 - 22:00;27;2;19,7;;;;;;;;
09.08.2021 22:00 - 23:00;28;1;18,25;;;;;;;;
09.08.2021 23:00 - 00:00;27;2;17,52;;;;;;;;
10.08.2021 00:00 - 01:00;27;0;16,7;;;;;;;;
10.08.2021 01:00 - 02:00;26;3;16,23;;;;;;;;
10.08.2021 02:00 - 03:00;26;1;16,02;;;;;;;;
10.08.2021 03:00 - 04:00;26;0;16,05;;;;;;;;
10.08.2021 04:00 - 05:00;27;5;15,53;;;;;;;;
10.08.2021 05:00 - 06:00;28;1;14,89;;;;;;;;
10.08.2021 06:00 - 07:00;34;1;15,27;;;;;;;;
10.08.2021 07:00 - 08:00;43;4;16,6;;;;;;;;
10.08.2021 08:00 - 09:00;45;1;18,16;;;;;;;;
10.08.2021 09:00 - 10:00;45;2;19,16;;;;;;;;
10.08.2021 10:00 - 11:00;49;4;21,29;;;;;;;;
10.08.2021 11:00 - 12:00;66;4;23,62;;;;;;;;
10.08.2021 12:00 - 13:00;66;2;23,12;;;;;;;;
10.08.2021 13:00 - 14:00;69;1;23,58;;;;;;;;
10.08.2021 14:00 - 15:00;71;5;26,27;;;;;;;;
10.08.2021 15:00 - 16:00;69;2;32,05;;;;;;;;
10.08.2021 16:00 - 17:00;64;2;41,09;;;;;;;;
10.08.2021 17:00 - 18:00;42;2;45,39;;;;;;;;
10.08.2021 18:00 - 19:00;42;3;46,51;;;;;;;;
10.08.2021 19:00 - 20:00;40;0;42,84;;;;;;;;
10.08.2021 20:00 - 21:00;39;2;31,47;;;;;;;;
10.08.2021 21:00 - 22:00;43;1;22,73;;;;;;;;
10.08.2021 22:00 - 23:00;42;0;19,59;;;;;;;;
10.08.2021 23:00 - 00:00;42;2;18,29;;;;;;;;
11.08.2021 00:00 - 01:00;43;3;17,39;;;;;;;;
11.08.2021 01:00 - 02:00;38;0;15,97;;;;;;;;
11.08.2021 02:00 - 03:00;27;2;14,88;;;;;;;;
11.08.2021 03:00 - 04:00;26;5;14,27;;;;;;;;
11.08.2021 04:00 - 05:00;27;2;14,22;;;;;;;;
11.08.2021 05:00 - 06:00;29;1;14,12;;;;;;;;
11.08.2021 06:00 - 07:00;34;0;14,65;;;;;;;;
11.08.2021 07:00 - 08:00;76;3;15,96;;;;;;;;
11.08.2021 08:00 - 09:00;101;1;17,22;;;;;;;;
11.08.2021 09:00 - 10:00;90;3;18,57;;;;;;;;
11.08.2021 10:00 - 11:00;93;4;18,68;;;;;;;;
11.08.2021 11:00 - 12:00;105;5;19,89;;;;;;;;
11.08.2021 12:00 - 13:00;117;4;21,33;;;;;;;;
11.08.2021 13:00 - 14:00;123;4;23,37;;;;;;;;
11.08.2021 14:00 - 15:00;109;5;25,3;;;;;;;;
11.08.2021 15:00 - 16:00;91;3;29,95;;;;;;;;
11.08.2021 16:00 - 17:00;68;3;27,99;;;;;;;;
11.08.2021 17:00 - 18:00;37;1;33,48;;;;;;;;
11.08.2021 18:00 - 19:00;57;2;28,69;;;;;;;;
11.08.2021 19:00 - 20:00;51;0;28,44;;;;;;;;
11.08.2021 20:00 - 21:00;49;3;32,36;;;;;;;;
11.08.2021 21:00 - 22:00;38;3;22,91;;;;;;;;
11.08.2021 22:00 - 23:00;38;0;19,76;;;;;;;;
11.08.2021 23:00 - 00:00;39;3;17,68;;;;;;;;
12.08.2021 00:00 - 01:00;38;0;16,31;;;;;;;;
12.08.2021 01:00 - 02:00;35;2;15,42;;;;;;;;
12.08.2021 02:00 - 03:00;27;1;14,8;;;;;;;;
12.08.2021 03:00 - 04:00;26;3;14,6;;;;;;;;
12.08.2021 04:00 - 05:00;27;2;15,19;;;;;;;;
12.08.2021 05:00 - 06:00;29;0;15,37;;;;;;;;
12.08.2021 06:00 - 07:00;36;4;15,52;;;;;;;;
12.08.2021 07:00 - 08:00;66;0;15,89;;;;;;;;
12.08.2021 08:00 - 09:00;92;5;16,22;;;;;;;;
12.08.2021 09:00 - 10:00;90;3;16,95;;;;;;;;
12.08.2021 10:00 - 11:00;96;8;18,14;;;;;;;;
12.08.2021 11:00 - 12:00;111;4;20,21;;;;;;;;
12.08.2021 12:00 - 13:00;124;7;22,25;;;;;;;;
12.08.2021 13:00 - 14:00;129;5;24,16;;;;;;;;
12.08.2021 14:00 - 15:00;116;6;25,72;;;;;;;;
12.08.2021 15:00 - 16:00;98;2;29,69;;;;;;;;
12.08.2021 16:00 - 17:00;78;4;35,03;;;;;;;;
12.08.2021 17:00 - 18:00;34;0;36,71;;;;;;;;
12.08.2021 18:00 - 19:00;62;1;32,27;;;;;;;;
12.08.2021 19:00 - 20:00;62;2;24,73;;;;;;;;
12.08.2021 20:00 - 21:00;46;4;22,31;;;;;;;;
12.08.2021 21:00 - 22:00;28;2;20,49;;;;;;;;
12.08.2021 22:00 - 23:00;27;1;19,41;;;;;;;;
12.08.2021 23:00 - 00:00;28;1;18,85;;;;;;;;
13.08.2021 00:00 - 01:00;28;2;18,2;;;;;;;;
13.08.2021 01:00 - 02:00;27;1;17,61;;;;;;;;
13.08.2021 02:00 - 03:00;26;0;17,32;;;;;;;;
13.08.2021 03:00 - 04:00;27;4;17,33;;;;;;;;
13.08.2021 04:00 - 05:00;27;1;17,13;;;;;;;;
13.08.2021 05:00 - 06:00;29;0;16,54;;;;;;;;
13.08.2021 06:00 - 07:00;36;3;16,48;;;;;;;;
13.08.2021 07:00 - 08:00;77;2;17,6;;;;;;;;
13.08.2021 08:00 - 09:00;114;4;18,6;;;;;;;;
13.08.2021 09:00 - 10:00;102;2;19,37;;;;;;;;
13.08.2021 10:00 - 11:00;107;7;21,32;;;;;;;;
13.08.2021 11:00 - 12:00;124;6;22,47;;;;;;;;
13.08.2021 12:00 - 13:00;125;5;24,15;;;;;;;;
13.08.2021 13:00 - 14:00;122;6;24,5;;;;;;;;
13.08.2021 14:00 - 15:00;103;4;24,59;;;;;;;;
13.08.2021 15:00 - 16:00;76;3;25,48;;;;;;;;
13.08.2021 16:00 - 17:00;47;2;27,6;;;;;;;;
13.08.2021 17:00 - 18:00;28;1;22,45;;;;;;;;
13.08.2021 18:00 - 19:00;42;4;19,75;;;;;;;;
13.08.2021 19:00 - 20:00;35;0;19,22;;;;;;;;
13.08.2021 20:00 - 21:00;35;1;18,34;;;;;;;;
13.08.2021 21:00 - 22:00;28;1;17,51;;;;;;;;
13.08.2021 22:00 - 23:00;27;2;16,28;;;;;;;;
13.08.2021 23:00 - 00:00;28;3;15,23;;;;;;;;
14.08.2021 00:00 - 01:00;28;2;13,69;;;;;;;;
14.08.2021 01:00 - 02:00;29;1;13,09;;;;;;;;
14.08.2021 02:00 - 03:00;27;0;12,81;;;;;;;;
14.08.2021 03:00 - 04:00;28;2;11,94;;;;;;;;
14.08.2021 04:00 - 05:00;27;1;11,57;;;;;;;;
14.08.2021 05:00 - 06:00;26;2;11,1;;;;;;;;
14.08.2021 06:00 - 07:00;25;3;11,41;;;;;;;;
14.08.2021 07:00 - 08:00;25;0;11,8;;;;;;;;
14.08.2021 08:00 - 09:00;24;5;13,09;;;;;;;;
14.08.2021 09:00 - 10:00;35;1;16,25;;;;;;;;
14.08.2021 10:00 - 11:00;34;1;17,44;;;;;;;;
14.08.2021 11:00 - 12:00;35;2;18,63;;;;;;;;
14.08.2021 12:00 - 13:00;34;0;19,51;;;;;;;;
14.08.2021 13:00 - 14:00;34;1;20,5;;;;;;;;
14.08.2021 14:00 - 15:00;37;3;21,89;;;;;;;;
14.08.2021 15:00 - 16:00;37;2;21,59;;;;;;;;
14.08.2021 16:00 - 17:00;37;3;25,35;;;;;;;;
14.08.2021 17:00 - 18:00;36;0;27,05;;;;;;;;
14.08.2021 18:00 - 19:00;36;2;25,04;;;;;;;;
14.08.2021 19:00 - 20:00;28;3;27,86;;;;;;;;
14.08.2021 20:00 - 21:00;25;0;20,82;;;;;;;;
14.08.2021 21:00 - 22:00;27;2;17,5;;;;;;;;
14.08.2021 22:00 - 23:00;28;2;16;;;;;;;;
14.08.2021 23:00 - 00:00;28;1;15,4;;;;;;;;
15.08.2021 00:00 - 01:00;28;4;15,44;;;;;;;;
15.08.2021 01:00 - 02:00;28;0;14,97;;;;;;;;
15.08.2021 02:00 - 03:00;27;2;14,83;;;;;;;;
15.08.2021 03:00 - 04:00;28;3;14,67;;;;;;;;
15.08.2021 04:00 - 05:00;27;0;14,25;;;;;;;;
15.08.2021 05:00 - 06:00;28;1;13,89;;;;;;;;
15.08.2021 06:00 - 07:00;25;2;13,5;;;;;;;;
15.08.2021 07:00 - 08:00;25;4;13,74;;;;;;;;
15.08.2021 08:00 - 09:00;24;2;14,12;;;;;;;;
15.08.2021 09:00 - 10:00;34;0;15,57;;;;;;;;
15.08.2021 10:00 - 11:00;35;2;17,72;;;;;;;;
15.08.2021 11:00 - 12:00;35;0;19,88;;;;;;;;
15.08.2021 12:00 - 13:00;37;3;21,9;;;;;;;;
15.08.2021 13:00 - 14:00;37;1;22,74;;;;;;;;
15.08.2021 14:00 - 15:00;37;2;23,56;;;;;;;;
15.08.2021 15:00 - 16:00;38;3;24,6;;;;;;;;
15.08.2021 16:00 - 17:00;37;1;25,8;;;;;;;;
15.08.2021 17:00 - 18:00;37;2;26,97;;;;;;;;
15.08.2021 18:00 - 19:00;37;2;22,33;;;;;;;;
15.08.2021 19:00 - 20:00;27;0;20,94;;;;;;;;
15.08.2021 20:00 - 21:00;24;3;20,07;;;;;;;;
15.08.2021 21:00 - 22:00;26;1;17,38;;;;;;;;
15.08.2021 22:00 - 23:00;28;3;15,18;;;;;;;;
15.08.2021 23:00 - 00:00;29;2;13,55;;;;;;;;
16.08.2021 00:00 - 01:00;28;1;12,31;;;;;;;;
16.08.2021 01:00 - 02:00;28;2;11,45;;;;;;;;
16.08.2021 02:00 - 03:00;28;1;10,89;;;;;;;;
16.08.2021 03:00 - 04:00;28;1;10,65;;;;;;;;
16.08.2021 04:00 - 05:00;28;3;10,87;;;;;;;;
16.08.2021 05:00 - 06:00;30;2;10,52;;;;;;;;
16.08.2021 06:00 - 07:00;35;1;11,09;;;;;;;;
16.08.2021 07:00 - 08:00;60;2;11,93;;;;;;;;
16.08.2021 08:00 - 09:00;98;7;13,8;;;;;;;;
16.08.2021 09:00 - 10:00;86;1;16,42;;;;;;;;
16.08.2021 10:00 - 11:00;89;4;16,99;;;;;;;;
16.08.2021 11:00 - 12:00;87;3;17,96;;;;;;;;
16.08.2021 12:00 - 13:00;96;4;18,16;;;;;;;;
16.08.2021 13:00 - 14:00;100;3;19,29;;;;;;;;
16.08.2021 14:00 - 15:00;93;3;21,33;;;;;;;;
16.08.2021 15:00 - 16:00;82;4;25,32;;;;;;;;
16.08.2021 16:00 - 17:00;68;5;33,76;;;;;;;;
16.08.2021 17:00 - 18:00;45;2;22,71;;;;;;;;
16.08.2021 18:00 - 19:00;51;1;20,91;;;;;;;;
16.08.2021 19:00 - 20:00;37;1;22,32;;;;;;;;
16.08.2021 20:00 - 21:00;36;2;17,7;;;;;;;;
16.08.2021 21:00 - 22:00;30;1;15,62;;;;;;;;
16.08.2021 22:00 - 23:00;28;0;14,78;;;;;;;;
16.08.2021 23:00 - 00:00;29;3;14,14;;;;;;;;
17.08.2021 00:00 - 01:00;28;1;13,68;;;;;;;;
17.08.2021 01:00 - 02:00;29;1;14,08;;;;;;;;
17.08.2021 02:00 - 03:00;27;4;14,65;;;;;;;;
17.08.2021 03:00 - 04:00;27;1;14,79;;;;;;;;
17.08.2021 04:00 - 05:00;28;2;15,42;;;;;;;;
17.08.2021 05:00 - 06:00;30;1;15,43;;;;;;;;
17.08.2021 06:00 - 07:00;35;2;15,27;;;;;;;;
17.08.2021 07:00 - 08:00;67;2;16,07;;;;;;;;
17.08.2021 08:00 - 09:00;96;5;16,73;;;;;;;;
17.08.2021 09:00 - 10:00;94;5;17,88;;;;;;;;
17.08.2021 10:00 - 11:00;109;3;18,83;;;;;;;;
17.08.2021 11:00 - 12:00;114;12;19,02;;;;;;;;
17.08.2021 12:00 - 13:00;119;6;20,18;;;;;;;;
17.08.2021 13:00 - 14:00;126;6;21,45;;;;;;;;
17.08.2021 14:00 - 15:00;111;6;22,39;;;;;;;;
17.08.2021 15:00 - 16:00;91;6;26,19;;;;;;;;
17.08.2021 16:00 - 17:00;68;2;35,8;;;;;;;;
17.08.2021 17:00 - 18:00;45;2;35,13;;;;;;;;
17.08.2021 18:00 - 19:00;59;0;33,97;;;;;;;;
17.08.2021 19:00 - 20:00;54;3;38,87;;;;;;;;
17.08.2021 20:00 - 21:00;53;1;29,4;;;;;;;;
17.08.2021 21:00 - 22:00;31;3;21,1;;;;;;;;
17.08.2021 22:00 - 23:00;28;2;18,09;;;;;;;;
17.08.2021 23:00 - 00:00;27;0;16,37;;;;;;;;
18.08.2021 00:00 - 01:00;28;3;15,09;;;;;;;;
18.08.2021 01:00 - 02:00;27;0;14,17;;;;;;;;
18.08.2021 02:00 - 03:00;27;4;13,5;;;;;;;;
18.08.2021 03:00 - 04:00;27;3;12,74;;;;;;;;
18.08.2021 04:00 - 05:00;28;0;12,27;;;;;;;;
18.08.2021 05:00 - 06:00;30;1;11,62;;;;;;;;
18.08.2021 06:00 - 07:00;47;3;11,4;;;;;;;;
18.08.2021 07:00 - 08:00;79;2;12,33;;;;;;;;
18.08.2021 08:00 - 09:00;114;8;13,95;;;;;;;;
18.08.2021 09:00 - 10:00;129;9;15,93;;;;;;;;
18.08.2021 10:00 - 11:00;134;14;18,97;;;;;;;;
18.08.2021 11:00 - 12:00;134;19;20,45;;;;;;;;
18.08.2021 12:00 - 13:00;135;15;20,45;;;;;;;;
18.08.2021 13:00 - 14:00;131;13;18,82;;;;;;;;
18.08.2021 14:00 - 15:00;105;11;17,7;;;;;;;;
18.08.2021 15:00 - 16:00;81;6;17,8;;;;;;;;
18.08.2021 16:00 - 17:00;65;3;20,63;;;;;;;;
18.08.2021 17:00 - 18:00;45;3;18,81;;;;;;;;
18.08.2021 18:00 - 19:00;61;3;19,46;;;;;;;;
18.08.2021 19:00 - 20:00;51;1;23,29;;;;;;;;
18.08.2021 20:00 - 21:00;48;1;20,8;;;;;;;;
18.08.2021 21:00 - 22:00;42;3;17,27;;;;;;;;
18.08.2021 22:00 - 23:00;42;0;15,79;;;;;;;;
18.08.2021 23:00 - 00:00;43;1;14,67;;;;;;;;
19.08.2021 00:00 - 01:00;42;2;13,9;;;;;;;;
19.08.2021 01:00 - 02:00;38;1;13,19;;;;;;;;
19.08.2021 02:00 - 03:00;27;2;12,53;;;;;;;;
19.08.2021 03:00 - 04:00;27;3;12,13;;;;;;;;
19.08.2021 04:00 - 05:00;28;1;12,23;;;;;;;;
19.08.2021 05:00 - 06:00;32;2;11,35;;;;;;;;
19.08.2021 06:00 - 07:00;49;1;11,17;;;;;;;;
19.08.2021 07:00 - 08:00;80;3;12;;;;;;;;
19.08.2021 08:00 - 09:00;120;12;13,15;;;;;;;;
19.08.2021 09:00 - 10:00;126;12;15,03;;;;;;;;
19.08.2021 10:00 - 11:00;127;15;15,86;;;;;;;;
19.08.2021 11:00 - 12:00;130;16;17,77;;;;;;;;
19.08.2021 12:00 - 13:00;138;15;19,22;;;;;;;;
19.08.2021 13:00 - 14:00;146;10;21,24;;;;;;;;
19.08.2021 14:00 - 15:00;112;11;23,11;;;;;;;;
19.08.2021 15:00 - 16:00;84;5;25,85;;;;;;;;
19.08.2021 16:00 - 17:00;65;3;26,84;;;;;;;;
19.08.2021 17:00 - 18:00;44;3;24,27;;;;;;;;
19.08.2021 18:00 - 19:00;57;0;23;;;;;;;;
19.08.2021 19:00 - 20:00;51;3;31,63;;;;;;;;
19.08.2021 20:00 - 21:00;39;0;25,24;;;;;;;;
19.08.2021 21:00 - 22:00;27;3;18,07;;;;;;;;
19.08.2021 22:00 - 23:00;28;0;14,88;;;;;;;;
19.08.2021 23:00 - 00:00;28;2;13,66;;;;;;;;
20.08.2021 00:00 - 01:00;27;1;13,64;;;;;;;;
20.08.2021 01:00 - 02:00;28;1;13,34;;;;;;;;
20.08.2021 02:00 - 03:00;27;2;12,32;;;;;;;;
20.08.2021 03:00 - 04:00;28;4;11,55;;;;;;;;
20.08.2021 04:00 - 05:00;28;1;10,48;;;;;;;;
20.08.2021 05:00 - 06:00;31;1;9,85;;;;;;;;
20.08.2021 06:00 - 07:00;47;1;9,79;;;;;;;;
20.08.2021 07:00 - 08:00;67;4;11,04;;;;;;;;
20.08.2021 08:00 - 09:00;111;10;12,61;;;;;;;;
